activity_ts,organization_id,district_id,school_id,user_id_to,user_id_from,distribution_id,distribution_id_from,activity_type_id,activity_ref_key,activity_detail_idx,activity_sub_type_id,activity_status_id,vendor_id,transaction_key,vendor_order_key,vendor_purchase_order_number,description,amount,total_amount,shipping,fees,tax,discount,vendor_cogs_discount,updated,updated_date,authorizenet_transId,invoiceAchDataId,distributionVendorName,created_date,submitted_date,completed_date,modified_date,prepaidStatus,original_amount,is_autoprocessed,req_transaction_token,is_on_hold,is_incomplete,user_ip,order_return
2024-11-15 20:04:23,111,17,13097,17,6545,13097,6545,3,4376e784-cdd3-4b40-84f9-be82ea85c145,6545,21,1,17,QB6V13F0UP,SXK90717-ZHNE,,Rechargeable water flosser for dental hygiene.,362.54,725.09,36.25,18.13,72.51,72.51,72.51,1,2024-11-17 06:16:00,9318014087,EYP2550iw,Norfolk Souther Corporation,2024-11-17 06:16:00,2024-11-18 16:27:37,2024-11-20 02:39:14,2024-11-21 12:50:51,Pending Activation,362.54,1,s2f9t02ZLkWDDaK8XY8urr3b0QHmfou0,1,1,8.191.179.227,1
2024-11-15 15:45:33,427,17,16814,17,6498,16814,6498,3,2fda1540-41ed-4281-a092-4d5c140dbab1,6498,15,12,17,HEI98SPFDO,XRW37424-SVXU,,Rechargeable electric wine opener for effortless uncorking.,533.13,1066.25,53.31,26.66,106.62,106.62,106.62,1,2024-11-19 10:34:16,5452287436,XBK7892ij,"BofI Holding, Inc.",2024-11-19 10:34:16,2024-11-23 05:22:59,2024-11-27 00:11:42,2024-11-30 19:00:25,Under Review,533.13,1,h5HoTXIh02aFrzM0O829J7RghDkE4Jhe,1,1,147.220.26.182,1
2024-11-14 23:42:58,310,17,12672,17,6319,12672,6319,2,89cc57f1-3149-42dd-8b7a-2df9a4b55533,6319,3,4,17,IFUOMC5DNO,UIX28432-FPRR,,Eco-friendly bamboo cutting boards in various sizes.,785.98,1571.94,78.60,39.29,157.19,157.19,157.19,1,2024-11-15 13:30:52,8486631366,ZJJ0998am,"Eldorado Resorts, Inc.",2024-11-15 13:30:52,2024-11-16 03:18:46,2024-11-16 17:06:40,2024-11-17 06:54:34,Pending Activation,785.98,1,0ly9ku1dQIln9P405LRr7tD348R79738,1,1,190.144.157.128,1
2024-11-14 16:30:01,279,17,4539,17,6235,4539,6235,2,70d757b5-8d51-4424-8006-b14485b2f1b4,6235,14,8,17,WYX8P2GF25,NNO33811-8TJP,,"Sweet, chewy dried apricots, great for snacking or baking.",411.16,822.32,41.11,20.56,82.23,82.23,82.23,0,2024-11-23 13:30:17,3992704401,AVN6093hn,Pacific Special Acquisition Corp.,2024-11-23 13:30:17,2024-12-02 10:30:33,2024-12-11 07:30:49,2024-12-20 04:31:05,Renewed,411.16,0,03NBc4jeRALQ963iRKrwxxnqX84i0Sz9,0,0,14.177.69.204,0
2024-11-14 09:41:14,73,17,12930,17,6164,12930,6164,2,6d8860db-2ee7-44cc-9961-fc7d994ccdc6,6164,6,5,17,SHWB4315F6,XIQ01825-68PT,,"Flavorful mustard with a tangy kick, perfect for hot dogs and sandwiches.",786.35,1572.67,78.64,39.31,157.26,157.26,157.26,1,2024-11-15 18:00:36,9483110141,ZCH4254bs,"Nivalis Therapeutics, Inc.",2024-11-15 18:00:36,2024-11-17 02:19:58,2024-11-18 10:39:20,2024-11-19 18:58:42,Renewed,786.35,1,ExEeE0gL1D7V89W1T5FZp28m5c80l3af,1,1,195.128.166.50,1
2024-11-13 23:57:10,188,17,15596,17,6057,15596,6057,2,c4cd5a17-34c9-48cf-b856-3d30f3db8686,6057,19,11,17,J8AGKSNHB5,CAG94310-OWLV,,Perfectly designed pan for making crepes and pancakes.,597.92,1195.84,59.79,29.89,119.58,119.58,119.58,0,2024-11-19 17:15:47,9224576431,VYH6125lx,Aspen Insurance Holdings Limited,2024-11-19 17:15:47,2024-11-25 10:34:24,2024-12-01 03:53:01,2024-12-06 21:11:38,Blocked,597.92,0,fYUW62jn8LsK4a4aR3F0lxZ434mMJnho,0,0,9.118.184.142,0
2024-11-13 11:29:25,213,17,15724,17,5914,15724,5914,2,1443fa52-fb2d-4a9d-9958-519ae7ec84fd,5914,20,8,17,NTRUPTYCCM,RJE41510-1GUC,,"Deliciously creamy spinach dip, perfect for parties.",491.48,982.96,49.15,24.57,98.30,98.30,98.30,1,2024-11-17 14:09:17,5878689336,LKB3542ke,Annaly Capital Management Inc,2024-11-17 14:09:17,2024-11-21 16:49:09,2024-11-25 19:29:01,2024-11-29 22:08:53,Awaiting Payment,491.48,1,uP6V49v016R29qBiEdyBZvDo5nl261YJ,1,1,235.195.184.99,1
2024-11-13 04:07:34,247,17,14288,17,5831,14288,5831,3,2ec00866-cd50-4872-81f6-008281c1d9bf,5831,5,11,17,AZ8KT3KRI8,OLB66498-PCLI,,Insulated mug to keep drinks hot on the go.,539.92,1079.84,53.99,27.00,107.98,107.98,107.98,1,2024-11-15 11:07:28,5925805752,ZKM8694ok,Bank Mutual Corporation,2024-11-15 11:07:28,2024-11-17 18:07:22,2024-11-20 01:07:16,2024-11-22 08:07:10,Cancelled,539.92,1,o2EIlk81jXwK3759896gChM4f4z0j375,1,1,151.212.42.213,1
2024-11-12 18:48:52,406,17,3244,17,5723,3244,5723,1,eb0c572f-0437-4abc-9ded-806e8147a7cc,5723,29,6,17,MY3S80QKQK,EOE06228-15DK,,Delicious cookies flavored with pumpkin and spices.,490.27,980.54,49.03,24.51,98.05,98.05,98.05,0,2024-11-21 06:28:58,8907207575,CIG6204rh,MB Financial Inc.,2024-11-21 06:28:58,2024-11-29 18:09:04,2024-12-08 05:49:10,2024-12-16 17:29:16,On Hold,490.27,0,ebz5l8ExS4d9659b8f39ibUdmFUBX4M3,0,0,81.30.218.210,0
2024-11-12 15:26:57,216,17,7999,17,5689,7999,5689,3,fb46d4c2-aeaa-46bd-a0da-58f86e9ee733,5689,18,11,17,S8QAGZIB3Z,JVF11612-KX3C,,Essential ingredient for baking fluffy cakes and pastries.,359.91,719.83,35.99,18.00,71.99,71.99,71.99,1,2024-11-13 06:50:46,0272495309,LRV9827ao,StoneCastle Financial Corp,2024-11-13 06:50:46,2024-11-13 22:14:35,2024-11-14 13:38:24,2024-11-15 05:02:13,Awaiting Payment,359.91,1,JSkD9g4puH41rQWBCp860q8xi8bsvg5I,1,1,153.192.7.243,1
2024-11-11 22:53:16,437,17,1757,17,5507,1757,5507,3,ddc908c3-283d-4bc8-9219-370f6d55dbb7,5507,18,9,17,ILVCSX8HSG,EDY09717-KJAB,,A sweet and spicy sauce for dipping or glazing.,494.85,989.70,49.49,24.74,98.97,98.97,98.97,1,2024-11-14 17:33:30,3583792484,YYB8961ma,"Daktronics, Inc.",2024-11-14 17:33:30,2024-11-17 12:13:44,2024-11-20 06:53:58,2024-11-23 01:34:12,Renewed,494.85,1,x4Ki82NB9vuYM4qDfem7Mq9smbMV7A9h,1,1,230.238.224.38,1
2024-11-11 19:53:52,245,17,8768,17,5473,8768,5473,2,de819852-4506-41d5-b3a0-88af2ea3848a,5473,11,1,17,MW8IVCYC20,KGD90330-2Q8E,,"Whole wheat wraps filled with spinach, feta, and herbs.",490.04,980.08,49.00,24.50,98.01,98.01,98.01,1,2024-11-16 15:20:16,0925839300,IOV0157ei,Hersha Hospitality Trust,2024-11-16 15:20:16,2024-11-21 10:46:40,2024-11-26 06:13:04,2024-12-01 01:39:28,Inactive,490.04,1,U79HKRO0GUr2A8uh7MJ0CBk9TGkEkk0v,1,1,226.58.226.134,1
2024-11-11 08:09:23,378,17,11594,17,5351,11594,5351,3,796791ea-b30b-4dee-a9ce-7335910bc105,5351,16,8,17,J960BLCBK1,ZMJ24623-OTM8,,A protein-packed pancake mix for a nutritious breakfast.,582.66,1165.32,58.27,29.13,116.53,116.53,116.53,0,2024-11-17 15:49:57,1210353350,JAB5650dy,"AmeriGas Partners, L.P.",2024-11-17 15:49:57,2024-11-23 23:30:31,2024-11-30 07:11:05,2024-12-06 14:51:39,Processing,582.66,0,8R2U1TbK5i0Q08H2rEBJ56qdF0y165YD,0,0,217.92.185.171,0
2024-11-11 03:07:57,348,17,5120,17,5296,5120,5296,1,fd41f1e1-40ed-4507-9c3f-f4badab87c74,5296,20,6,17,HNTNL5CFCK,DCF48653-PAIX,,Portable mixer bottle for smoothies and protein shakes.,432.21,864.42,43.22,21.61,86.44,86.44,86.44,0,2024-11-18 03:04:43,2686513435,UHB7147bm,Capital Southwest Corporation,2024-11-18 03:04:43,2024-11-25 03:01:29,2024-12-02 02:58:15,2024-12-09 02:55:01,Pending Activation,432.21,0,KEsWCloyiN87Ea96mq1LdGV08ou97zFx,0,0,199.86.55.219,0
2024-11-10 15:07:44,394,17,7732,17,5172,7732,5172,1,ca55e52b-0d8c-49d6-8655-7e9bef43b0cc,5172,11,3,17,MVRXQ88NGY,NCU30181-4WZJ,,High-precision oven thermometer for accurate cooking.,662.74,1325.47,66.28,33.13,132.54,132.54,132.54,1,2024-11-13 12:26:51,7879722649,AUD5954au,First Trust NASDAQ Global Auto Index Fund,2024-11-13 12:26:51,2024-11-16 09:45:58,2024-11-19 07:05:05,2024-11-22 04:24:12,Expired,662.74,1,AZy12v56u8RLSU9224xJEg87Mr47VZz6,1,1,103.48.54.223,1
2024-11-10 03:02:40,430,17,14569,17,5032,14569,5032,1,15bd3cb5-0c4b-4602-a585-52db1d0f899f,5032,2,5,17,FN1XTF5BZ8,ZSF59909-HNBR,,Qi-certified charger for fast wireless charging of smartphones.,314.89,629.79,31.49,15.75,62.98,62.98,62.98,0,2024-11-19 10:37:13,1609841392,DBK4360hl,"Selective Insurance Group, Inc.",2024-11-19 10:37:13,2024-11-28 18:11:46,2024-12-08 01:46:19,2024-12-17 09:20:52,Terminated,314.89,0,IKyCyx4C6kJnms2d4IIPrYrjPzryNDmE,0,0,187.8.216.23,0
2024-11-09 18:29:21,440,17,5186,17,4935,5186,4935,2,32f337ef-0aea-48ed-ba4d-b106e6a21e01,4935,23,2,17,QQVF88NHPM,INP65667-VYRN,,Lightweight and slim monitor ideal for dual-screen setups.,239.08,478.17,23.90,11.96,47.82,47.82,47.82,1,2024-11-11 18:41:20,4784226466,GVP7992nh,"Insignia Systems, Inc.",2024-11-11 18:41:20,2024-11-13 18:53:19,2024-11-15 19:05:18,2024-11-17 19:17:17,On Hold,239.08,1,9aj8ZYu426svjRgk18NsO0j22Bfd2aoK,1,1,133.155.198.92,1
2024-11-09 14:19:39,139,17,14521,17,4887,14521,4887,2,512b189f-e201-4c29-8c7e-458afe571e17,4887,2,8,17,FQGGVZOCUZ,VTJ35435-9IPA,,Cordless handheld vacuum for quick cleanups.,563.53,1127.06,56.35,28.18,112.70,112.70,112.70,0,2024-11-15 15:39:01,6744896389,GXL4285hb,"Biomerica, Inc.",2024-11-15 15:39:01,2024-11-21 16:58:23,2024-11-27 18:17:45,2024-12-03 19:37:07,Renewed,563.53,0,9NX8R38PDL193iJxF856G0FeP4pss5D3,0,0,184.46.110.201,0
2024-11-08 23:58:37,238,17,17069,17,4727,17069,4727,3,c1a30d4f-bf5a-471c-8ed1-1366b5684914,4727,20,7,17,C7TW3X8XG9,XYZ69606-HT20,,Durable and shatterproof silicone glasses for outdoor use.,512.90,1025.79,51.29,25.64,102.58,102.58,102.58,0,2024-11-17 09:05:51,7288192942,IKO2350se,Nuvectra Corporation,2024-11-17 09:05:51,2024-11-25 18:13:05,2024-12-04 03:20:19,2024-12-12 12:27:33,Under Review,512.90,0,T7Ez28UT5wLpbEScbb24l09OjkT8FgR1,0,0,16.255.81.28,0
2024-11-08 15:11:07,76,17,18284,17,4636,18284,4636,1,5d6ee135-75bf-40d2-a024-e5e1de91f815,4636,11,12,17,I5PYY7OHTZ,CWU48995-AO1W,,Hard-shell case for protecting sunglasses.,768.25,1536.48,76.83,38.41,153.64,153.64,153.64,0,2024-11-13 23:04:29,1169926489,QNV8102qa,"Proteostasis Therapeutics, Inc.",2024-11-13 23:04:29,2024-11-19 06:57:51,2024-11-24 14:51:13,2024-11-29 22:44:35,Inactive,768.25,0,cw6M7543r7dPzL52q5v4u5t439uZ3NI3,0,0,8.108.177.209,0
2024-11-08 11:27:47,409,17,5601,17,4595,5601,4595,1,745d5879-f849-450f-9c6f-8b912b8cd76a,4595,2,12,17,RJSBXGKCDE,ONZ80614-6J8R,,Extra virgin olive oil infused with fresh basil.,338.98,677.96,33.89,16.95,67.80,67.80,67.80,0,2024-11-17 07:16:25,0573945333,YJO3230qt,The Advisory Board Company,2024-11-17 07:16:25,2024-11-26 03:05:03,2024-12-04 22:53:41,2024-12-13 18:42:19,Processing,338.98,0,O7xnf70LuHBER099QPi39SN36Nnhn4z6,0,0,63.80.155.168,0
2024-11-07 21:41:24,450,17,8336,17,4456,8336,4456,2,3209e045-378d-416c-b7c2-ff44ff4fee2b,4456,29,4,17,KTL9WE3XF3,FQZ51495-V9P8,,Simple tool to train your pet with positive reinforcement.,595.12,1190.24,59.51,29.75,119.02,119.02,119.02,0,2024-11-16 12:48:13,9852940940,OZZ1573mc,Agree Realty Corporation,2024-11-16 12:48:13,2024-11-25 03:55:02,2024-12-03 19:01:51,2024-12-12 10:08:40,Deactivated,595.12,0,fAMaaH2sc6EVRAJFUogWsWf556V081G8,0,0,117.102.107.127,0
2024-11-07 12:29:20,389,17,2640,17,4346,2640,4346,2,ac9559ef-3f3a-4738-9803-09a574bbd930,4346,12,3,17,OYUXJ4EVF6,XXK10653-EBHC,,Easy-to-use tiebacks for curtains or drapes.,453.65,907.30,45.36,22.68,90.73,90.73,90.73,1,2024-11-09 17:18:56,7989514841,YLZ8659ms,"Tetra Tech, Inc.",2024-11-09 17:18:56,2024-11-11 22:08:32,2024-11-14 02:58:08,2024-11-16 07:47:44,Active,453.65,1,9jd0VlZXMxJqX3HXb8Y1mIF51b641wxJ,1,1,30.198.30.130,1
2024-11-07 06:47:11,474,17,14248,17,4280,14248,4280,3,44ca0e67-fb5e-49ad-a0d1-a25e156b011f,4280,28,12,17,TV05TF3YAB,MOE00550-1U4L,,"A trendy fanny pack, perfect for hands-free outings.",528.61,1057.22,52.86,26.43,105.72,105.72,105.72,1,2024-11-10 18:24:12,4801840923,CHL8942jm,"Goldman Sachs BDC, Inc.",2024-11-10 18:24:12,2024-11-14 06:01:13,2024-11-17 17:38:14,2024-11-21 05:15:15,Active,528.61,1,Qp6h23u2cK71xs0lzGQuh77fF0v7y6I6,1,1,154.16.75.7,1
2024-11-06 16:54:48,53,17,7640,17,4124,7640,4124,2,779b2b49-8d1c-4817-9a7b-411eaee31249,4124,12,10,17,D8TTTYPY4Y,SAW61905-DHAS,,"Fresh and crunchy cucumbers, great for salads.",320.71,641.42,32.07,16.04,64.15,64.15,64.15,1,2024-11-09 01:05:43,0288897919,ELO5339wj,Intel Corporation,2024-11-09 01:05:43,2024-11-11 09:16:38,2024-11-13 17:27:33,2024-11-16 01:38:28,Terminated,320.71,1,x3LGpshCvCsqLHZ202ucrDgUteVV7fB4,1,1,134.28.87.122,1
2024-11-06 07:01:11,115,17,10975,17,4018,10975,4018,2,6323ed48-24da-478f-905a-770bd7d09ae4,4018,4,12,17,FMQ31AK4NY,VSI76115-EFOB,,"Synthetic crab meat sticks, great for salads and sushi.",503.57,1007.14,50.36,25.18,100.71,100.71,100.71,0,2024-11-13 13:26:12,9671025169,OIL7832oq,"SeaWorld Entertainment, Inc.",2024-11-13 13:26:12,2024-11-20 19:51:13,2024-11-28 02:16:14,2024-12-05 08:41:15,Terminated,503.57,0,5erY9xgxAfzX4pYBPJZeqPNPzuEjJD5N,0,0,178.60.138.146,0
2024-11-05 23:37:29,318,17,12786,17,3939,12786,3939,3,5c66869e-4187-4440-b6a0-8217fcc263a6,3939,5,8,17,EWYIQVELWC,TVC97804-40VO,,"A fresh, flavorful basil pesto for pasta and more",608.00,1216.00,60.80,30.40,121.60,121.60,121.60,1,2024-11-06 12:36:16,3895784593,VZY2013tj,MFS Charter Income Trust,2024-11-06 12:36:16,2024-11-07 01:35:03,2024-11-07 14:33:50,2024-11-08 03:32:37,Active,608.00,1,15eL9SoWdSr6Q8TcPE2GbG92ztJEEjn3,1,1,254.177.44.6,1
2024-11-05 19:15:22,135,17,18344,17,3890,18344,3890,2,85db79aa-2d4d-4063-846e-e7a72eb206d0,3890,9,7,17,MKEM04F20W,UVQ56484-4NDW,,"A whole free-range chicken, ready for roasting.",280.02,560.06,28.00,14.01,56.01,56.01,56.01,1,2024-11-09 02:39:02,1536014009,XNU3688fu,"Ekso Bionics Holdings, Inc.",2024-11-09 02:39:02,2024-11-12 10:02:42,2024-11-15 17:26:22,2024-11-19 00:50:02,Cancelled,280.02,1,0AHnh1mYYjhkQRVeeB6P7RewdxQjr7l4,1,1,77.118.54.47,1
2024-11-05 07:57:47,238,17,1211,17,3765,1211,3765,2,4312b07e-9d43-4d1a-a789-1ed4e25d768e,3765,15,1,17,T2YI237W79,NJD64173-XWYM,,Set of unique wooden coasters for drinks and decor.,471.10,942.19,47.11,23.56,94.22,94.22,94.22,0,2024-11-15 02:32:01,4095002812,QDM7450le,Western Asset/Claymore U.S. Treasury Inflation Prot Secs Fd,2024-11-15 02:32:01,2024-11-24 21:06:15,2024-12-04 15:40:29,2024-12-14 10:14:43,Active,471.10,0,lJrYf5hF2p4y5p9l101lWXaFD1if36w2,0,0,150.115.27.188,0
2024-11-04 22:40:31,306,17,2478,17,3674,2478,3674,3,fa579e59-1613-40f7-a6dc-98d2b8836b47,3674,22,3,17,V3NIZPSVCO,ALA36047-T7IH,,Heated stool cover for extra comfort during winter.,523.47,1046.94,52.35,26.17,104.69,104.69,104.69,0,2024-11-14 05:01:27,5165977836,IUS4901my,CrossAmerica Partners LP,2024-11-14 05:01:27,2024-11-23 11:22:23,2024-12-02 17:43:19,2024-12-12 00:04:15,Pending Activation,523.47,0,whJbwS3hiwTpz66LCNo300pIUqdfOQ04,0,0,106.28.112.24,0
2024-11-04 11:55:33,222,17,3835,17,3557,3835,3557,2,a308e3d5-704a-4c5b-af8c-cde107c89b84,3557,16,5,17,O3O67ZOO2U,NBE72362-8PUP,,Fine granulated sugar for all your baking needs.,645.98,1291.95,64.60,32.30,129.19,129.19,129.19,0,2024-11-12 08:10:07,6161296608,SMB1593ks,"Real Goods Solar, Inc.",2024-11-12 08:10:07,2024-11-20 04:24:41,2024-11-28 00:39:15,2024-12-05 20:53:49,Processing,645.98,0,3Y1J2lbULy7kr8rm3809AM90vDn676Bu,0,0,119.201.16.30,0
2024-11-04 04:38:24,187,17,13304,17,3476,13304,3476,3,d10e9cbf-3f71-4d7c-a658-9a0a7807c55a,3476,12,9,17,NFHHYAR9VJ,LOO08815-ODTL,,Delicious mini donuts dusted with cinnamon sugar.,515.54,1031.08,51.55,25.78,103.11,103.11,103.11,0,2024-11-13 02:14:16,1444927285,SNC8020na,PowerShares Water Resources Portfolio,2024-11-13 02:14:16,2024-11-21 23:50:08,2024-11-30 21:26:00,2024-12-09 19:01:52,Awaiting Payment,515.54,0,kGH11PLuDbTt3JDZpWdW5e75pN0wRr39,0,0,163.99.47.124,0
2024-11-03 12:56:07,209,17,12174,17,3316,12174,3316,3,49e74949-612e-4196-b8e4-206df51fdee2,3316,7,3,17,CMNSVM44IQ,ZCV93328-RGF6,,High-quality leather wallet with multiple compartments.,272.73,545.47,27.27,13.64,54.55,54.55,54.55,0,2024-11-10 15:38:00,0667861157,OYS7632jp,Global Partners LP,2024-11-10 15:38:00,2024-11-17 18:19:53,2024-11-24 21:01:46,2024-12-01 23:43:39,Terminated,272.73,0,9d0snv6fpmQ6L7X7a70F262I28440Qh0,0,0,40.234.227.177,0
2024-11-03 07:22:27,315,17,18773,17,3260,18773,3260,2,4e93fb56-3b7a-44fc-8af8-a231eec2fa77,3260,11,4,17,PHIT15G0TN,AZV02176-3T4I,,"Creamy, sweet pie mix to make the perfect coconut cream pie.",728.12,1456.22,72.82,36.40,145.62,145.62,145.62,0,2024-11-09 13:03:35,8458014086,VMO9265cs,"Air Transport Services Group, Inc",2024-11-09 13:03:35,2024-11-15 18:44:43,2024-11-22 00:25:51,2024-11-28 06:06:59,Cancelled,728.12,0,LJxQDgVs7INqs1bXzq1Mon2v5ommEyj5,0,0,193.187.18.115,0
2024-11-02 21:58:49,453,17,161,17,3151,161,3151,1,0d99ce7c-b08d-4358-85da-f7e9a0f14f9b,3151,19,1,17,OQUP88E3T0,CPB62899-906C,,Complete grooming kit for dogs and cats.,348.22,696.45,34.82,17.41,69.65,69.65,69.65,1,2024-11-05 05:12:08,9786224080,SPP9835bz,Exxon Mobil Corporation,2024-11-05 05:12:08,2024-11-07 12:25:27,2024-11-09 19:38:46,2024-11-12 02:52:05,Expired,348.22,1,b63B8hDVoxyre4W1dE5OdiA6VYA12Lck,1,1,188.241.130.28,1
2024-11-02 11:17:20,222,17,11935,17,3040,11935,3040,2,4b7b6b53-8cf0-436c-b298-7187f9a71b5f,3040,27,1,17,T9A6X0T2BD,KBX79632-08S9,,Refreshing sorbet with a zesty lemon flavor.,698.55,1397.08,69.86,34.92,139.70,139.70,139.70,1,2024-11-06 19:12:08,5221908033,UXQ1574nv,"Fortune Brands Home & Security, Inc.",2024-11-06 19:12:08,2024-11-11 03:06:56,2024-11-15 11:01:44,2024-11-19 18:56:32,Active,698.55,1,P6G8qe1XEYq86Dx465RP432mX00YN87K,1,1,45.150.193.136,1
2024-11-02 01:45:07,455,17,12953,17,2925,12953,2925,1,e392cfbf-8450-424f-bae2-b1b5daf01f58,2925,10,3,17,XNER6L0ALJ,BON39334-DKXY,,Durable bag for carrying your yoga mat and accessories.,492.74,985.47,49.27,24.64,98.55,98.55,98.55,1,2024-11-03 18:38:29,0647150265,WGY9299zk,BLDRS Developed Markets 100 ADR Index Fund,2024-11-03 18:38:29,2024-11-05 11:31:51,2024-11-07 04:25:13,2024-11-08 21:18:35,Blocked,492.74,1,6aM2Vd43KCM2G350YNghDASg61iZ2953,1,1,61.155.145.57,1
2024-11-01 17:45:56,449,17,13689,17,2842,13689,2842,1,1670d6a0-33e4-4004-860f-44df6c40fb33,2842,6,2,17,YGSSKT5Y8Y,NOX07885-0C6R,,Complete kit for crafting your own scented soaps.,695.42,1390.84,69.55,34.77,139.08,139.08,139.08,0,2024-11-07 21:01:15,2477581929,YTB2541ef,KraneShares CSI China Internet ETF,2024-11-07 21:01:15,2024-11-14 00:16:34,2024-11-20 03:31:53,2024-11-26 06:47:12,Active,695.42,0,2IdlyfEN9xT9tW7mnt2Lyb6s9TR1B8U8,0,0,82.119.120.167,0
2024-11-01 05:59:59,11,17,16032,17,2720,16032,2720,3,b7ff6ba9-d230-447d-8d32-21c8e5db8b4e,2720,27,10,17,UFDE6Z1PQE,ZDR28304-MURD,,Frozen vegetable primavera for quick meals.,621.59,1243.18,62.16,31.08,124.32,124.32,124.32,0,2024-11-06 19:12:38,8434190774,PPO8236ri,Marriot Vacations Worldwide Corporation,2024-11-06 19:12:38,2024-11-12 08:25:17,2024-11-17 21:37:56,2024-11-23 10:50:35,Inactive,621.59,0,KavRwT42ZmT9404154LM1l9rgIXam4wN,0,0,187.63.99.123,0
2024-10-31 19:12:55,338,17,9856,17,2601,9856,2601,3,408ef190-82eb-413e-bc8c-f02b4eca427f,2601,5,4,17,ZMFGP2F5F0,GHH32827-LVT7,,Creamy yogurt made with maple and almond flavors.,746.33,1492.64,74.64,37.31,149.26,149.26,149.26,0,2024-11-10 03:04:22,5644604140,BEI8113io,Norwood Financial Corp.,2024-11-10 03:04:22,2024-11-19 10:55:49,2024-11-28 18:47:16,2024-12-08 02:38:43,Active,746.33,0,64my9c9pvIuhCFn84OZZ7Vn6d45G66uE,0,0,116.144.179.98,0
2024-10-31 13:39:11,112,17,17862,17,2538,17862,2538,3,9373b586-6efc-4cb1-93bc-3c6804f85222,2538,19,10,17,HG84UCY4PU,ZBV29009-8KZ3,,Versatile multi-cooker for pressure cooking and slow cooking.,580.45,1160.89,58.05,29.02,116.09,116.09,116.09,1,2024-11-04 07:43:17,4421839168,NQY5235hj,Immuron Limited,2024-11-04 07:43:17,2024-11-08 01:47:23,2024-11-11 19:51:29,2024-11-15 13:55:35,Deactivated,580.45,1,22pI0ef3r9xz4W5n4ix942OnAl2fRWyn,1,1,53.9.29.62,1
2024-10-31 07:27:12,359,17,10227,17,2467,10227,2467,3,49466305-d592-4787-ba8e-0932d31bc64b,2467,7,11,17,P03UF3H5QD,WSM63278-EPKY,,Breathable polo shirt designed for both style and comfort on the greens.,288.67,577.35,28.86,14.44,57.74,57.74,57.74,0,2024-11-09 02:55:34,3008404173,MTN1950ff,"Crossroads Systems, Inc.",2024-11-09 02:55:34,2024-11-17 22:23:56,2024-11-26 17:52:18,2024-12-05 13:20:40,Payment Received,288.67,0,3D213j81S2OmuE4l7YE3c0ImY0l9Hxvb,0,0,134.178.180.114,0
2024-10-30 21:46:01,297,17,13448,17,2368,13448,2368,1,331f0622-6611-4329-9c61-347505b9fdfe,2368,3,6,17,S0ETTPQTQH,FEF39765-0JSN,,"Crispy and chewy granola bars, perfect for on-the-go.",578.98,1157.96,57.90,28.95,115.79,115.79,115.79,1,2024-10-31 10:00:47,7048877874,XYL2834ww,PHH Corp,2024-10-31 10:00:47,2024-10-31 22:15:33,2024-11-01 10:30:19,2024-11-01 22:45:05,Under Review,578.98,1,1P0irQOMv1J10fL4hubS61626o3064Uc,1,1,192.238.234.130,1
2024-10-30 14:22:05,129,17,7475,17,2284,7475,2284,2,18c35258-41f6-44ce-96a9-0d9e9f4f3064,2284,18,10,17,H390ODCVRY,QMV73354-N43Q,,Lightweight windbreaker for outdoor activities.,373.96,747.92,37.39,18.70,74.79,74.79,74.79,0,2024-11-08 13:35:56,5120633879,NGJ8636zt,Triangle Capital Corporation,2024-11-08 13:35:56,2024-11-17 12:49:47,2024-11-26 12:03:38,2024-12-05 11:17:29,Inactive,373.96,0,0pP11teQtO4Wi319yAuseUupFE99qxTI,0,0,20.26.192.146,0
2024-10-30 03:17:37,60,17,11231,17,2163,11231,2163,3,5e48b4fa-7d12-4980-a16c-d5c65616d50f,2163,22,11,17,BGNXKC6THV,QTT00632-LS33,,Complete set for grilling and tailgating fun.,457.90,915.80,45.79,22.90,91.58,91.58,91.58,1,2024-11-01 23:30:23,5469531848,DHW7940hp,Invesco Municipal Trust,2024-11-01 23:30:23,2024-11-04 19:43:09,2024-11-07 15:55:55,2024-11-10 12:08:41,Under Review,457.90,1,BxzRt865845TiY4wr94Tl9myyqTw4FCY,1,1,125.24.97.169,1
2024-10-29 18:57:40,182,17,4846,17,2070,4846,2070,1,35503995-b2f3-4c43-9b9b-d3c2eadf6848,2070,2,3,17,DTDADRP7ZX,LYB11394-SQ0N,,"Refreshing and tangy fermented tea, available in various flavors.",529.24,1058.48,52.92,26.46,105.85,105.85,105.85,1,2024-10-29 19:41:19,0833377199,QTP3449an,RPX Corporation,2024-10-29 19:41:19,2024-10-29 20:24:58,2024-10-29 21:08:37,2024-10-29 21:52:16,Suspended,529.24,1,8o034lK14dukBr07098go3XjB2x233eg,1,1,18.105.92.148,1
2024-10-29 11:18:01,466,17,9045,17,1987,9045,1987,3,12113de9-e2ca-40b2-8ce6-f1d704bc7a91,1987,18,3,17,C33RVOTL0P,VIJ73708-BGEE,,Space-efficient shoe rack to keep entryways organized.,610.18,1220.35,61.02,30.51,122.03,122.03,122.03,1,2024-10-29 19:13:19,4007868607,QFK9914uc,"Quality Care Properties, Inc.",2024-10-29 19:13:19,2024-10-30 03:08:37,2024-10-30 11:03:55,2024-10-30 18:59:13,Inactive,610.18,1,69GCyCHyl975AoV987x7Tp1jXGBMqYRD,1,1,45.221.83.59,1
