activity_ts,organization_id,district_id,school_id,user_id,user_id_from,distribution_id,distribution_id_from,activity_type_id,activity_ref_key,activity_detail_idx,activity_sub_type_id,activity_status_id,vendor_id,transaction_key,vendor_order_key,vendor_purchase_order_number,description,amount,total_amount,shipping,fees,tax,discount,vendor_cogs_discount,updated,updated_date,authorizenet_transId,invoiceAchDataId,distributionVendorName,created_date,submitted_date,completed_date,modified_date,prepaidStatus,original_amount,is_autoprocessed,req_transaction_token,is_on_hold,is_incomplete,user_ip,order_return
2024-12-17 11:20:22,319,15,18155,15,14881,18155,14881,3,c6432220-81cb-4253-9441-efade1d9fd42,14881,5,10,15,WNY7NMWA0V,EBX21003-EYK6,,Lightweight and portable paddle board for water sports.,435.57,871.13,43.56,21.78,87.11,87.11,87.11,1,2024-12-18 06:09:55,6691669208,UMT6698go,Pacific Gas & Electric Co.,2024-12-18 06:09:55,2024-12-19 00:59:28,2024-12-19 19:49:01,2024-12-20 14:38:34,Payment Received,435.57,1,U9lRGOMfDpllJnnLbn603Xtc6sb2n974,1,1,17.116.101.195,1
2024-12-16 19:12:55,176,15,16818,15,14702,16818,14702,2,7a02e8df-224f-4faa-bcb8-d3e824456c1d,14702,5,2,15,LXLPMJWB5J,PDH01405-604J,,Lightweight and durable hammock for relaxing in nature.,386.71,773.44,38.67,19.34,77.35,77.35,77.35,0,2024-12-22 18:53:45,1956659315,EAD5422ju,CPS Technologies Corp.,2024-12-22 18:53:45,2024-12-28 18:34:35,2025-01-03 18:15:25,2025-01-09 17:56:15,Pending Activation,386.71,0,usT2XoCI1kBu62TBLiGv3Kb2897S5QMH,0,0,195.27.175.76,0
2024-12-16 17:34:07,164,15,6788,15,14685,6788,14685,1,1b18c7ad-152e-4365-a0e5-23b86fc6593b,14685,27,3,15,D86M6O7P7U,TAU86229-0WSY,,Everything you need to build a festive gingerbread house.,813.39,1626.75,81.34,40.66,162.67,162.67,162.67,1,2024-12-19 22:23:16,6216161728,FVZ0737lm,PowerShares DWA Consumer Cyclicals Momentum Portfolio,2024-12-19 22:23:16,2024-12-23 03:12:25,2024-12-26 08:01:34,2024-12-29 12:50:43,Payment Received,813.39,1,5Ru6B5ilqShbj58hkDjtDM0R5h3tiz5r,1,1,105.37.177.156,1
2024-12-16 05:10:28,182,15,1886,15,14553,1886,14553,3,6d3ab8e1-9e36-4f7f-b853-88b117742980,14553,23,11,15,XHSMW53DAL,GIG00863-PHNQ,,Delicious clusters of peanuts and chocolate for a sweet treat.,214.58,429.18,21.45,10.74,42.92,42.92,42.92,0,2024-12-24 23:56:03,6476810325,LYF4602jl,NorthWestern Corporation,2024-12-24 23:56:03,2025-01-02 18:41:38,2025-01-11 13:27:13,2025-01-20 08:12:48,Under Review,214.58,0,S7dAHd98f6XpwyjL2Ab0zJ65w8r87Ze5,0,0,109.188.147.160,0
2024-12-15 20:24:02,385,15,11000,15,14462,11000,14462,2,a36983ea-b094-4cb9-af72-c82d1e3d568a,14462,13,3,15,ARPCDLIWM7,FLB41056-YK86,,Rechargeable hand warmer for cold weather comfort.,169.42,338.86,16.94,8.48,33.89,33.89,33.89,1,2024-12-18 15:44:20,3773355862,DEG8315id,PowerShares Golden Dragon China Portfolio,2024-12-18 15:44:20,2024-12-21 11:04:38,2024-12-24 06:24:56,2024-12-27 01:45:14,Payment Received,169.42,1,182abjFq01sTXR4Xz82wVRUH9hmtj6ss,1,1,255.216.186.206,1
2024-12-15 05:33:24,423,15,17806,15,14301,17806,14301,2,069be052-c23f-4fa8-8075-babc5d1088b6,14301,27,10,15,AYAPICJ0YW,BLE90200-DWCX,,Non-stick and heat-resistant utensils for cooking.,802.07,1604.13,80.21,40.10,160.41,160.41,160.41,0,2024-12-22 15:17:57,1927535099,ORU5323yt,"C.H. Robinson Worldwide, Inc.",2024-12-22 15:17:57,2024-12-30 01:02:30,2025-01-06 10:47:03,2025-01-13 20:31:36,Terminated,802.07,0,EHmX01ZvQOukG7ig8oLH4Sl3oq62c63V,0,0,228.174.62.255,0
2024-12-15 01:16:34,384,15,3604,15,14250,3604,14250,1,07033b19-ba2e-47b0-80ed-31198ca7b963,14250,15,3,15,FQEI2ZLK7Z,KQD59455-WGPX,,A pre-packaged salad kit with noodles and Asian-style dressing.,519.04,1038.08,51.90,25.95,103.81,103.81,103.81,1,2024-12-19 17:45:04,7745095529,HKO7223cg,ContraVir Pharmaceuticals Inc,2024-12-19 17:45:04,2024-12-24 10:13:34,2024-12-29 02:42:04,2025-01-02 19:10:34,Terminated,519.04,1,kNevAa142cLQOehQ2lSl3ddTkdZe0VIn,1,1,124.21.91.15,1
2024-12-14 17:34:34,421,15,17307,15,14162,17307,14162,1,f395b1eb-9ee6-4c2e-9852-1aa0bc144253,14162,1,3,15,S9Y1T2BC25,SDO81087-HRNK,,Set of soothing scented candles for relaxation and ambiance.,537.55,1075.10,53.76,26.88,107.51,107.51,107.51,0,2024-12-24 02:11:25,0290803301,NUT4557ji,Concordia International Corp.,2024-12-24 02:11:25,2025-01-02 10:48:16,2025-01-11 19:25:07,2025-01-21 04:01:58,Terminated,537.55,0,Bk4dw06tTKWy49iOJMvap7UzAf1DqQ9S,0,0,59.120.77.243,0
2024-12-14 10:58:30,25,15,18639,15,14097,18639,14097,3,33cfacb0-8646-45c3-98c7-9c7b6d6f12df,14097,22,9,15,FPKZBQMN6X,RQO16987-PQVH,,Artichoke hearts marinated in herbs and oil.,766.64,1533.26,76.67,38.33,153.32,153.32,153.32,1,2024-12-16 16:10:51,8759376619,BFQ4417bo,S&W Seed Company,2024-12-16 16:10:51,2024-12-18 21:23:12,2024-12-21 02:35:33,2024-12-23 07:47:54,Blocked,766.64,1,BW19V4Dic0iT155W8jBAMhetBTrynyX0,1,1,105.102.224.231,1
2024-12-13 23:36:01,377,15,1491,15,13971,1491,13971,1,ac39839e-b859-4ae2-95bd-315e2f559ed2,13971,29,9,15,SAZSK4UZ35,PXH48129-MWKS,,Eco-friendly meal prep containers for healthy eating.,659.72,1319.43,65.97,32.98,131.94,131.94,131.94,0,2024-12-23 09:17:35,3297518901,CSX8267pm,ClearBridge American Energy MLP Fund Inc.,2024-12-23 09:17:35,2025-01-01 18:59:09,2025-01-11 04:40:43,2025-01-20 14:22:17,Active,659.72,0,T1Gu5Q1c0bbD6r6eq70Qx2C44ajSn3h9,0,0,50.119.103.160,0
2024-12-13 13:19:37,452,15,8204,15,13860,8204,13860,2,e6130ca2-e19e-47b9-8aec-44c9c7015faa,13860,8,12,15,RHE9C3DQ8D,VYT88531-WW9V,,BPA-free sports bottle with flip-top lid.,383.12,766.25,38.31,19.16,76.63,76.63,76.63,1,2024-12-14 10:32:03,2442313723,ZCF8979fe,"Beazer Homes USA, Inc.",2024-12-14 10:32:03,2024-12-15 07:44:29,2024-12-16 04:56:55,2024-12-17 02:09:21,Pending Activation,383.12,1,fuj0noBr7I6ER4sv2XfCQ683G969j6xL,1,1,49.38.181.206,1
2024-12-13 06:42:09,130,15,17730,15,13798,17730,13798,1,2862b071-3d71-4225-b110-c2236dd8b625,13798,29,4,15,ZKK3YHFCIM,VNX26940-P3WS,,Durable baking sheet coated for easy food release.,687.24,1374.47,68.73,34.36,137.44,137.44,137.44,0,2024-12-20 04:59:55,5550944356,MMN5812lt,"US Ecology, Inc.",2024-12-20 04:59:55,2024-12-27 03:17:41,2025-01-03 01:35:27,2025-01-09 23:53:13,Inactive,687.24,0,id7PDaaeODDUI7K2gq06D9phs77Z75Co,0,0,18.205.168.147,0
2024-12-12 17:53:31,468,15,8663,15,13662,8663,13662,1,9c1eaae2-33db-442d-bf72-c959bbfeee90,13662,14,7,15,E3U96ZLCRO,WYK84781-W754,,Refreshing dessert bars made with pineapple and coconut.,531.87,1063.73,53.19,26.59,106.37,106.37,106.37,0,2024-12-21 05:20:51,4182195376,ERG7847cr,Wayne Savings Bancshares Inc.,2024-12-21 05:20:51,2024-12-29 16:48:11,2025-01-07 04:15:31,2025-01-15 15:42:51,Renewed,531.87,0,bWPPsQO8Cxch6ysC9J9e4H1yd32Mfw5i,0,0,177.109.198.22,0
2024-12-12 11:53:16,38,15,4014,15,13588,4014,13588,1,c4384f33-f63f-49c1-8d8c-21465a5f2577,13588,28,5,15,LO7IDGR0EE,UTD14229-YXMI,,Satisfy your sweet tooth with these dark chocolate-covered raisins.,701.37,1402.72,70.14,35.06,140.27,140.27,140.27,0,2024-12-18 22:02:01,3625347044,JSX8464sp,Preformed Line Products Company,2024-12-18 22:02:01,2024-12-25 08:10:46,2024-12-31 18:19:31,2025-01-07 04:28:16,Inactive,701.37,0,L7aT89fCk3V7snMLqCMJ9nv6D3b5AJt0,0,0,131.20.121.77,0
2024-12-11 18:58:19,344,15,8242,15,13405,8242,13405,1,7289fcb5-ea07-4ee6-84c3-4a97a93de119,13405,29,2,15,JTJKX223JB,SHL53106-4OTB,,"A nutritious salad with kale, quinoa, and a zesty lemon dressing.",120.88,241.79,12.08,6.05,24.19,24.19,24.19,0,2024-12-18 09:09:44,7855900053,MNB1592wp,"Gray Television, Inc.",2024-12-18 09:09:44,2024-12-24 23:21:09,2024-12-31 13:32:34,2025-01-07 03:43:59,On Hold,120.88,0,H2pG8Z6th3l133k5aRG7YUDGbDZM5Ltl,0,0,69.212.151.229,0
2024-12-11 10:44:12,68,15,311,15,13315,311,13315,3,8790acb8-a9bf-45bc-8bdc-3e4979ceeccf,13315,12,3,15,MAGFFX0XGV,HWN52799-4J71,,Essential kit for taking care of your pets' health emergencies.,646.82,1293.63,64.68,32.34,129.36,129.36,129.36,1,2024-12-11 16:31:44,9244490948,YUP6258po,Federal Agricultural Mortgage Corporation,2024-12-11 16:31:44,2024-12-11 22:19:16,2024-12-12 04:06:48,2024-12-12 09:54:20,Renewed,646.82,1,Fs7xMoudF0aer173WiM76snQjiq5HKvk,1,1,58.230.184.127,1
2024-12-11 07:05:41,87,15,10799,15,13275,10799,13275,1,053d7d7e-da80-4536-adef-c2a0622d7e17,13275,24,9,15,LTUZDQ4ZK6,OFA42373-KDFQ,,"Healthy fruit snacks, made with real fruit.",740.07,1480.13,74.01,37.00,148.01,148.01,148.01,1,2024-12-15 11:47:42,1889371951,LUP4142ib,"ARI Network Services, Inc.",2024-12-15 11:47:42,2024-12-19 16:29:43,2024-12-23 21:11:44,2024-12-28 01:53:45,Payment Received,740.07,1,1fINwg0ZCMa3R7A9Wp9636j2A967HY2e,1,1,60.120.1.79,1
2024-12-10 18:43:10,128,15,4998,15,13140,4998,13140,3,f9dd89ff-89ad-48f7-8af7-63eb153a666d,13140,5,5,15,D5CDSQNVVI,QDA88258-E5DL,,Automatic waterer that filters and provides fresh drinking water for pets.,618.44,1236.87,61.85,30.92,123.68,123.68,123.68,1,2024-12-12 00:29:29,4133776885,ERJ4383at,SEACOR Marine Holdings Inc.,2024-12-12 00:29:29,2024-12-13 06:15:48,2024-12-14 12:02:07,2024-12-15 17:48:26,Under Review,618.44,1,y536QFxKj5AG31us4di253E8qZm7I27o,1,1,13.186.97.143,1
2024-12-10 09:56:52,43,15,11881,15,13044,11881,13044,3,24d741a1-025b-4ba2-9f38-c1a555364d4d,13044,5,3,15,M2CQ81ISDF,LNB87647-D21X,,"Sweet dried raisins, perfect for snacks or baking.",470.02,940.03,47.00,23.50,94.00,94.00,94.00,0,2024-12-17 17:48:16,2037205734,RZH0866kk,Eaton vance Floating-Rate Income Plus Fund,2024-12-17 17:48:16,2024-12-25 01:39:40,2025-01-01 09:31:04,2025-01-08 17:22:28,Processing,470.02,0,ZRBpkpOneN1618O50oa0ceKh911ICRa7,0,0,198.157.203.193,0
2024-12-09 23:06:27,406,15,14485,15,12928,14485,12928,1,1a52c204-89c6-432c-991f-ca0abd382dae,12928,10,12,15,D4LS7KU5ZJ,RXU11680-IATD,,Challenging and fun puzzle game for all ages.,538.59,1077.17,53.86,26.93,107.72,107.72,107.72,0,2024-12-16 00:02:23,4157258195,UYC5362gg,Humana Inc.,2024-12-16 00:02:23,2024-12-22 00:58:19,2024-12-28 01:54:15,2025-01-03 02:50:11,Expired,538.59,0,41735rw5WlbVy1Arl0IqvtVPr6CBJHTB,0,0,64.231.135.40,0
2024-12-09 16:23:33,294,15,6032,15,12851,6032,12851,3,9fc906f0-c13f-4449-913a-63f07d85f0eb,12851,20,5,15,W9Q9D0LWUX,NKT09232-IL3I,,Instant oatmeal cups with blueberries for an easy breakfast.,661.80,1323.58,66.18,33.09,132.36,132.36,132.36,1,2024-12-13 06:14:44,1272306989,PJL3798pr,VTTI Energy Partners LP,2024-12-13 06:14:44,2024-12-16 20:05:55,2024-12-20 09:57:06,2024-12-23 23:48:17,Inactive,661.80,1,zVKuP1PXb176cMraX2DiYKT9Wv3FcBBe,1,1,80.139.105.84,1
2024-12-09 06:11:21,431,15,10914,15,12743,10914,12743,2,e9bdade3-4481-4d83-99bc-2f429783457d,12743,17,7,15,J16U2P82VU,NFZ43704-HQ8L,,Instant ramen cups with flavor-packed broth.,495.86,991.71,49.59,24.79,99.17,99.17,99.17,1,2024-12-11 20:55:08,2018072088,SGD8681xy,"Customers Bancorp, Inc",2024-12-11 20:55:08,2024-12-14 11:38:55,2024-12-17 02:22:42,2024-12-19 17:06:29,On Hold,495.86,1,FmLV3j0pwX9x223rxvUemlT6n8fH78gC,1,1,7.20.50.105,1
2024-12-08 22:23:01,18,15,3975,15,12664,3975,12664,1,f34acce9-dbd8-4d92-8f9e-52ea9e1a40b4,12664,17,1,15,LIGX44GLO0,ONM19955-QLHX,,Comfortable pet carrier for travel and vet visits.,540.55,1081.09,54.06,27.03,108.11,108.11,108.11,1,2024-12-13 10:07:29,1549114560,DEO8111ho,"Air Products and Chemicals, Inc.",2024-12-13 10:07:29,2024-12-17 21:51:57,2024-12-22 09:36:25,2024-12-26 21:20:53,Active,540.55,1,p72l3TW73sJhWATfa76Y3Wo7vij78f0E,1,1,72.252.217.218,1
2024-12-08 15:38:25,220,15,11647,15,12585,11647,12585,1,4013bb2d-16cf-4dc5-94b2-0a007b4e9983,12585,2,6,15,HHTQWLUE9H,IQP40024-OLJP,,"Crunchy, toasted coconut chips for snacking.",696.93,1393.84,69.70,34.84,139.38,139.38,139.38,0,2024-12-17 20:13:06,0487968324,PAU2724zs,"Big Lots, Inc.",2024-12-17 20:13:06,2024-12-27 00:47:47,2025-01-05 05:22:28,2025-01-14 09:57:09,Deactivated,696.93,0,O9BU8VzgEl9z9vDsr5O8iaLXkeJMnvAc,0,0,164.108.99.165,0
2024-12-08 05:06:39,196,15,248,15,12471,248,12471,2,4f6b1bfe-afc5-4658-82d4-a0e25f1a952f,12471,28,3,15,DEXAUHJXQY,LSZ07673-1B7A,,A warm knitted scarf to keep you cozy in winter.,532.41,1064.81,53.24,26.62,106.48,106.48,106.48,0,2024-12-13 13:41:38,8393845979,ZSP9821bv,"AgroFresh Solutions, Inc.",2024-12-13 13:41:38,2024-12-18 22:16:37,2024-12-24 06:51:36,2024-12-29 15:26:35,Payment Received,532.41,0,M8rwEMuSny0Bcl3WA1w09d692hxT4IPO,0,0,189.233.221.70,0
2024-12-07 17:15:12,17,15,2872,15,12348,2872,12348,3,f7ad1354-d325-40af-bb65-a4e0af8c17cc,12348,17,8,15,UUXZTWWGJG,FPC18376-OPJR,,"Plain white rice, a staple for any meal.",603.03,1206.06,60.31,30.15,120.60,120.60,120.60,1,2024-12-08 06:09:40,3899899454,NLU3990zd,Capitol Acquisition Corp. III,2024-12-08 06:09:40,2024-12-08 19:04:08,2024-12-09 07:58:36,2024-12-09 20:53:04,Active,603.03,1,a8fb9l917KbaDr8c6OyjHH3sC0DxleK3,1,1,171.10.87.43,1
2024-12-07 08:57:13,435,15,16141,15,12249,16141,12249,1,ede67b35-f4f5-4db3-840f-1bf150daa1aa,12249,17,4,15,WSA78H727J,IIB31523-3QPW,,STEM-based kit for kids featuring cool science experiments.,472.06,944.12,47.21,23.60,94.41,94.41,94.41,1,2024-12-09 02:49:59,1732241025,YNX8235cf,Centrais Electricas Brasileiras S.A.- Eletrobras,2024-12-09 02:49:59,2024-12-10 20:42:45,2024-12-12 14:35:31,2024-12-14 08:28:17,Cancelled,472.06,1,oI8IUC0zH4yYcK7RAq9N07ZdlwbfUS7d,1,1,89.45.153.180,1
2024-12-06 20:49:07,151,15,14549,15,12106,14549,12106,2,02c50904-2528-4eb0-b9a3-2757e1be9683,12106,12,8,15,JRO1N3RIX1,SYO38065-2VZ0,,Creamy dessert made with rice and cinnamon.,547.49,1094.98,54.75,27.37,109.50,109.50,109.50,0,2024-12-16 16:27:24,8760617590,HER5285yu,IZEA Inc.,2024-12-16 16:27:24,2024-12-26 12:05:41,2025-01-05 07:43:58,2025-01-15 03:22:15,Pending Activation,547.49,0,eS8eXN82CgX02sp8Gme85V59G9F3omuh,0,0,210.27.83.161,0
2024-12-06 14:12:03,430,15,15799,15,12037,15799,12037,3,f1f545b5-cb94-445e-b57d-ce1c998e4864,12037,10,5,15,DZYN5UIJ7Y,OOM56134-3J7J,,Cozy wool sweater to keep you warm on chilly days.,178.39,356.79,17.83,8.93,35.69,35.69,35.69,1,2024-12-08 10:13:52,5996185519,ZMI1746sc,Herbalife LTD.,2024-12-08 10:13:52,2024-12-10 06:15:41,2024-12-12 02:17:30,2024-12-13 22:19:19,Cancelled,178.39,1,UJ0t24T8HlvKKPL3Y0J1a28twDHVTGAV,1,1,45.242.254.124,1
2024-12-06 03:01:20,106,15,6424,15,11908,6424,11908,2,80630869-0e91-4bc6-a55f-28e8bc615d89,11908,11,7,15,U1B0KWO8VL,NCE15385-I7EF,,Strong magnetic holder for smartphones in cars.,807.22,1614.42,80.73,40.35,161.44,161.44,161.44,1,2024-12-06 04:43:38,7030596285,FHE9404xt,Duke Energy Corporation,2024-12-06 04:43:38,2024-12-06 06:25:56,2024-12-06 08:08:14,2024-12-06 09:50:32,Payment Received,807.22,1,e8pm0H7w1NA7Y78VKbISfc3IYXV0Tk59,1,1,240.199.147.90,1
2024-12-06 00:53:13,119,15,16460,15,11883,16460,11883,2,f92f93d4-606c-4aea-bcee-9dec92732b2a,11883,22,2,15,Z2GGLVCOG9,WYL68677-MSZB,,"A classic soup combining tomatoes and basil, great with grilled cheese sandwiches.",567.30,1134.59,56.73,28.36,113.46,113.46,113.46,0,2024-12-15 03:58:11,9044683642,LYK2100hi,KBS Fashion Group Limited,2024-12-15 03:58:11,2024-12-24 07:03:09,2025-01-02 10:08:07,2025-01-11 13:13:05,Expired,567.30,0,Gnf0ycUF5r2gZO8wMG2G4wx68oxLrz27,0,0,186.81.137.123,0
2024-12-05 11:30:22,368,15,13195,15,11751,13195,11751,1,430c0597-7529-41e6-bb2e-212b98be1306,11751,28,9,15,R6QAU612ND,PIU11942-RISK,,Easy-to-make pancake mix with chocolate chips included.,262.00,524.01,26.20,13.10,52.41,52.41,52.41,1,2024-12-07 13:15:56,2172810063,SIS3901io,Royal Bank Scotland plc (The),2024-12-07 13:15:56,2024-12-09 15:01:30,2024-12-11 16:47:04,2024-12-13 18:32:38,Awaiting Payment,262.00,1,TDEJpXw8MEgY0A1B7SZyX57JI2Wh3KU1,1,1,209.33.114.117,1
2024-12-05 01:38:40,243,15,14750,15,11645,14750,11645,2,db40662f-ac86-42cc-a0cd-49f2261e6e9c,11645,11,7,15,UFSQPD5VEL,QLE97176-LVL8,,Rugged phone case for drop protection.,688.37,1376.72,68.84,34.41,137.67,137.67,137.67,1,2024-12-07 13:38:09,6487731845,BHO9814yn,KLA-Tencor Corporation,2024-12-07 13:38:09,2024-12-10 01:37:38,2024-12-12 13:37:07,2024-12-15 01:36:36,Deactivated,688.37,1,8tOX40GPSrRT2Dk24nZxxa82YD6e4PC7,1,1,23.237.141.145,1
2024-12-04 13:57:37,95,15,1558,15,11518,1558,11518,2,a2e7b89f-d077-475c-b5cf-00a8d81abe84,11518,8,6,15,JCC70OD39B,NPY18611-LIOF,,Programmable pet feeder for scheduled meals.,439.18,878.36,43.92,21.96,87.84,87.84,87.84,1,2024-12-05 22:31:55,0331063123,LDB1100wr,"Central Europe, Russia and Turkey Fund, Inc. (The)",2024-12-05 22:31:55,2024-12-07 07:06:13,2024-12-08 15:40:31,2024-12-10 00:14:49,Deactivated,439.18,1,iCHj7Aukm17xs4QW8jm3o3fFgiuceh48,1,1,11.144.77.147,1
2024-12-04 05:58:28,239,15,10298,15,11426,10298,11426,2,3d5c6afa-8999-4d30-9eda-e6388d754bd1,11426,11,9,15,QXK0TJ8PP5,XEM00039-26J8,,Stylish wall art to enhance home decor.,585.86,1171.71,58.59,29.29,117.17,117.17,117.17,0,2024-12-12 22:01:04,4950852771,IPB5799if,"Cara Therapeutics, Inc.",2024-12-12 22:01:04,2024-12-21 14:03:40,2024-12-30 06:06:16,2025-01-07 22:08:52,Awaiting Payment,585.86,0,16YxV014XCnSTML32265Ib3994l74Fi1,0,0,114.249.222.59,0
2024-12-03 23:38:00,120,15,225,15,11355,225,11355,1,1d3a26c7-104b-4c53-8d81-97150d49b3ba,11355,12,7,15,VCJ26Y39OE,CZN32094-J6LP,,Wax warmer for creating a soothing atmosphere with fragrances.,275.95,551.91,27.59,13.80,55.19,55.19,55.19,0,2024-12-11 08:02:21,9350190263,XSB6926ap,Bank of America Corporation,2024-12-11 08:02:21,2024-12-18 16:26:42,2024-12-26 00:51:03,2025-01-02 09:15:24,Blocked,275.95,0,xZv75xVvT6FyFb42J7QU18IkzPW64aG3,0,0,218.255.82.71,0
2024-12-03 18:58:02,401,15,220,15,11299,220,11299,1,af119f5b-7dfb-4399-a9f8-171ed8be96ca,11299,8,6,15,EX8QAW0JQQ,PYO43725-ZOAF,,"Light and crispy chips made from quinoa, ideal for dipping.",593.72,1187.43,59.37,29.68,118.74,118.74,118.74,0,2024-12-12 06:08:53,1927290577,RNZ2216ei,"Monster Digital, Inc.",2024-12-12 06:08:53,2024-12-20 17:19:44,2024-12-29 04:30:35,2025-01-06 15:41:26,Awaiting Payment,593.72,0,E7Yye4SYXM9H7VV3S22s361B7Nor6WfF,0,0,173.69.205.130,0
2024-12-03 03:35:36,321,15,1700,15,11130,1700,11130,3,fb98b712-b851-4359-b729-e18ae555168d,11130,12,3,15,AAZKFDRNKC,PNG19033-753F,,Ceramic pizza stone for homemade pizzas.,640.37,1280.74,64.04,32.02,128.07,128.07,128.07,1,2024-12-06 03:42:11,0295437653,VZA7907xy,iRadimed Corporation,2024-12-06 03:42:11,2024-12-09 03:48:46,2024-12-12 03:55:21,2024-12-15 04:01:56,Active,640.37,1,6cwKVcv34D0bHJT46CwA14iipWac033g,1,1,123.132.159.97,1
2024-12-02 18:25:12,305,15,15438,15,11033,15438,11033,3,9f5bce48-03a1-48b1-9f4e-663d965df1f6,11033,25,7,15,PMKL67QNG1,MXB26769-10MD,,Complete kit for growing herbs indoors.,671.05,1342.09,67.11,33.55,134.21,134.21,134.21,1,2024-12-03 01:02:51,3656127640,POT6091dr,Celgene Corporation,2024-12-03 01:02:51,2024-12-03 07:40:30,2024-12-03 14:18:09,2024-12-03 20:55:48,Suspended,671.05,1,i812lv8r4BazrCjq4g0iPPR7714W4n3K,1,1,161.140.153.116,1
2024-12-02 12:55:11,153,15,4176,15,10977,4176,10977,1,80b5bb96-d268-4aee-b5d1-e1410dc9f97b,10977,9,12,15,IOUZKNVO1V,CKE19405-MML2,,Non-stick and reusable mats for easy baking.,529.42,1058.83,52.94,26.47,105.88,105.88,105.88,0,2024-12-10 18:30:21,2689568608,PTD8703rw,STAAR Surgical Company,2024-12-10 18:30:21,2024-12-19 00:05:31,2024-12-27 05:40:41,2025-01-04 11:15:51,Terminated,529.42,0,1X5zje9V2sIYPXAVXb7snZu9oGgUJ85v,0,0,247.8.210.205,0
2024-12-01 23:00:37,382,15,7057,15,10815,7057,10815,2,f21678e0-bfab-44cc-b7ca-473809cff0d8,10815,9,4,15,OCTSENX6Z6,KFS41235-3J04,,Brews coffee with a smooth flavor without bitterness.,416.70,833.41,41.67,20.84,83.34,83.34,83.34,1,2024-12-06 13:51:30,0387369191,AVX4860gs,Performant Financial Corporation,2024-12-06 13:51:30,2024-12-11 04:42:23,2024-12-15 19:33:16,2024-12-20 10:24:09,Payment Received,416.70,1,FO54keBdedVV06w27f5J6iBPu83RaCWw,1,1,27.189.216.214,1
2024-12-01 18:07:46,71,15,6891,15,10765,6891,10765,1,6d01e847-ab9e-4713-9bea-e4b701389afc,10765,4,11,15,AIGUV0EA41,LSF50049-69P0,,Elegant glass decanter for aerating wine.,375.75,751.51,37.57,18.79,75.15,75.15,75.15,0,2024-12-08 05:37:49,1548804210,DDR8055md,Cathay General Bancorp,2024-12-08 05:37:49,2024-12-14 17:07:52,2024-12-21 04:37:55,2024-12-27 16:07:58,Under Review,375.75,0,2V0v1e16Uo64K3ta1KCNLVqh2O0i7cor,0,0,180.53.204.159,0
2024-12-01 05:58:12,354,15,666,15,10640,666,10640,2,9f1c69ff-afa6-47ec-a56b-d63b0b2dcc58,10640,19,10,15,UESQWGP2QY,JXU06764-AP0G,,Convert your desk to a standing desk easily.,599.84,1199.67,59.99,29.99,119.96,119.96,119.96,1,2024-12-03 06:57:51,3377947079,CUJ4867zk,"Melrose Bancorp, Inc.",2024-12-03 06:57:51,2024-12-05 07:57:30,2024-12-07 08:57:09,2024-12-09 09:56:48,Blocked,599.84,1,r5F0Xd0HFUTxGT7r959YhTUtGo699ueP,1,1,196.245.198.168,1
2024-12-01 01:02:48,360,15,11862,15,10583,11862,10583,2,240222b6-264f-4cf5-803c-4cd83150b7eb,10583,8,9,15,KJO9MUVO0A,EXA09610-3WDB,,Rich and creamy pudding made with ripe avocados and cocoa.,616.99,1233.97,61.70,30.85,123.39,123.39,123.39,0,2024-12-07 23:43:39,8562688602,YVT6697nt,Great Elm Capital Corp.,2024-12-07 23:43:39,2024-12-14 22:24:30,2024-12-21 21:05:21,2024-12-28 19:46:12,On Hold,616.99,0,S8JS348fLPUVsP9H2rnEE2SIn6AuesZ2,0,0,94.157.16.58,0
2024-11-30 09:22:18,312,15,9263,15,10409,9263,10409,2,1a41422e-0145-4b15-9247-8a3fad3c4f23,10409,22,12,15,R2N5IQ5AZ4,HKR80687-LQFU,,Self-cleaning grooming brush for cats and dogs.,332.60,665.21,33.26,16.63,66.52,66.52,66.52,1,2024-11-30 11:03:43,7061571291,OBE0263aq,National Research Corporation,2024-11-30 11:03:43,2024-11-30 12:45:08,2024-11-30 14:26:33,2024-11-30 16:07:58,Inactive,332.60,1,w193P61LZ1sPF5Yu9eiS9jm5FK94nCQE,1,1,92.238.109.111,1
2024-11-30 01:33:42,6,15,18104,15,10321,18104,10321,2,4ac46618-34fe-4391-812a-fd1111da258f,10321,21,12,15,E125UC7NIG,RBO59440-DVES,,"Creamy yogurt with probiotics, available in various flavors.",483.31,966.63,48.33,24.17,96.66,96.66,96.66,0,2024-12-07 04:30:49,6001831654,BVN6666vy,"Stellar Biotechnologies, Inc.",2024-12-07 04:30:49,2024-12-14 07:27:56,2024-12-21 10:25:03,2024-12-28 13:22:10,Deactivated,483.31,0,4y57qWPNEx7d6eYcG7flPKcH9qkZ2lGF,0,0,83.125.72.153,0
2024-11-29 23:12:34,76,15,13440,15,10294,13440,10294,2,e9c112fd-1dbc-4efb-8d54-fcbc6aa58dae,10294,9,12,15,H54NHE4APJ,ISH04463-T275,,"Creamy yogurt made with coconut and cashews, dairy-free.",317.07,634.16,31.70,15.86,63.42,63.42,63.42,0,2024-12-08 16:49:34,0116441365,NXF8709rj,"AstroNova, Inc.",2024-12-08 16:49:34,2024-12-17 10:26:34,2024-12-26 04:03:34,2025-01-03 21:40:34,Processing,317.07,0,u58T4Rjg1Odk96VtZym3lET2yneO091N,0,0,69.41.253.96,0
