activity_ts,organization_id,district_id,school_id,user_id_to,user_id_from,distribution_id,distribution_id_from,activity_type_id,activity_ref_key,activity_detail_idx,activity_sub_type_id,activity_status_id,vendor_id,transaction_key,vendor_order_key,vendor_purchase_order_number,description,amount,total_amount,shipping,fees,tax,discount,vendor_cogs_discount,updated,updated_date,authorizenet_transId,invoiceAchDataId,distributionVendorName,created_date,submitted_date,completed_date,modified_date,prepaidStatus,original_amount,is_autoprocessed,req_transaction_token,is_on_hold,is_incomplete,user_ip,order_return
2023-12-09 11:21:14,3,30,9431,30,2869,9431,2869,1,dc63405f-74c3-4416-a35e-d8ec4135d7bb,2869,16,9,30,N1MYEEBK5X,ZLA73232-99F8,,Complete kit for emergency situations including food and water.,421.51,843.03,42.15,21.08,84.30,84.30,84.30,1,2023-12-09 15:16:32,7069443519,DYF4555jb,Kite Realty Group Trust,2023-12-09 15:16:32,2023-12-09 19:11:50,2023-12-09 23:07:08,2023-12-10 03:02:26,Cancelled,421.51,1,aV07BFuL8415444sGGY1Q41sFU96W478,1,1,196.4.185.224,1
2023-12-09 02:59:15,16,11,3014,11,2868,3014,2868,3,f0e3fa49-6417-46a9-a9d8-9ecb6c4e4185,2868,6,11,11,BIPFS7GP6P,AER12775-KDJN,,Creamy ice cream with refreshing mint flavor and chocolate chips.,1009.67,2019.31,100.98,50.47,201.92,201.92,201.92,0,2023-12-17 07:25:38,5574724717,LQF0601xp,MainStay DefinedTerm Municipal Opportunities Fund,2023-12-17 07:25:38,2023-12-25 11:52:01,2024-01-02 16:18:24,2024-01-10 20:44:47,Renewed,1009.67,0,a29i0DP859G0Z4BKe0yyetoMJqJrT2vw,0,0,131.20.157.96,0
2023-12-08 23:19:59,463,78,11798,78,2867,11798,2867,2,dbbde5fd-aeed-4d03-a479-db4265ed1455,2867,18,6,78,Y0CEOLQMH0,YYJ26525-YLGZ,,Compact jump starter for emergency vehicle starts.,599.98,1199.95,60.00,30.00,119.99,119.99,119.99,1,2023-12-11 22:07:06,1033657640,GGJ2843bf,"Hartford Financial Services Group, Inc. (The)",2023-12-11 22:07:06,2023-12-14 20:54:13,2023-12-17 19:41:20,2023-12-20 18:28:27,Inactive,599.98,1,bK79a7oUGb46p0NgG96qN0qJG0mYM2Lw,1,1,156.7.63.71,1
2023-12-08 20:52:00,358,67,18239,67,2866,18239,2866,1,1850c7ff-1fc3-4089-a0ce-21afdce3c1d3,2866,2,2,67,Q2C3A9828X,CYJ54373-P670,,String lights for decorating holiday trees.,509.38,1018.76,50.94,25.47,101.88,101.88,101.88,1,2023-12-10 11:58:21,8031222029,VLD5265yg,W.R. Berkley Corporation,2023-12-10 11:58:21,2023-12-12 03:04:42,2023-12-13 18:11:03,2023-12-15 09:17:24,Pending Activation,509.38,1,Gh9wbUofR4G5cfFTXKJXW302Gf91Y359,1,1,209.0.111.223,1
2023-12-08 14:35:40,287,41,19337,41,2865,19337,2865,3,5f68f084-61de-446c-8993-c6a674c56ce6,2865,22,1,41,UIAHW2SRPL,VTT81441-RBC1,,"Smart tailored dress pants, perfect for work or formal events.",433.95,867.90,43.39,21.70,86.79,86.79,86.79,0,2023-12-14 11:11:33,2534907775,XUG4832oe,Textron Inc.,2023-12-14 11:11:33,2023-12-20 07:47:26,2023-12-26 04:23:19,2024-01-01 00:59:12,Expired,433.95,0,evXp3X3w2CQ8K62JTJ95vIc3g6kjm1U3,0,0,37.127.79.83,0
2023-12-08 13:06:51,20,98,3483,98,2864,3483,2864,2,095c1926-af8a-4a1d-9c0c-0a7ccf32ea8f,2864,17,4,98,EBLPUAWTZA,ANG64352-PD0N,,A delicious pizza loaded with vegetables,387.06,774.12,38.70,19.36,77.41,77.41,77.41,1,2023-12-09 01:55:40,1367828893,ZFJ9754ac,"Aimmune Therapeutics, Inc.",2023-12-09 01:55:40,2023-12-09 14:44:29,2023-12-10 03:33:18,2023-12-10 16:22:07,Processing,387.06,1,PuQ2Iy7B0JahIouZbTb3Ce7Vq9z3U062,1,1,188.114.156.66,1
2023-12-08 04:32:19,227,38,9036,38,2863,9036,2863,1,1a491cda-756a-48c5-83af-3ff3a71d62be,2863,14,10,38,LKB5UKDPBC,QOL97097-TWM1,,DIY kit to make your own elderberry syrup.,443.30,886.61,44.33,22.17,88.66,88.66,88.66,0,2023-12-16 14:33:25,7531853733,EED5030it,Simmons First National Corporation,2023-12-16 14:33:25,2023-12-25 00:34:31,2024-01-02 10:35:37,2024-01-10 20:36:43,Inactive,443.30,0,m86S3Z7pi2q97e4e1Em9kF67po44WVoc,0,0,164.79.210.15,0
2023-12-07 19:39:26,117,99,12562,99,2862,12562,2862,3,b9f28582-5693-49cf-93c0-6558ddf46a1e,2862,9,3,99,WUMAGZHQQ3,RKZ24884-QL1P,,"Creamy and delicious soup made with real butternut squash, ready to heat.",548.89,1097.78,54.89,27.44,109.78,109.78,109.78,0,2023-12-16 13:49:55,3862494770,GRG7638ue,"Shell Midstream Partners, L.P.",2023-12-16 13:49:55,2023-12-25 08:00:24,2024-01-03 02:10:53,2024-01-11 20:21:22,Suspended,548.89,0,ACUzLgS3I6K5KI4r43NjbB48L1J160X3,0,0,212.24.169.86,0
2023-12-07 12:04:48,312,68,17196,68,2861,17196,2861,2,046aae99-6d3b-435b-86b2-22500b6478bc,2861,3,5,68,PZY6XF26KB,FMM91378-R96F,,Space-saving cup that folds flat for easy storage.,258.47,516.95,25.84,12.93,51.70,51.70,51.70,0,2023-12-14 19:28:30,4991940153,XLT7350gs,"Bridgeline Digital, Inc.",2023-12-14 19:28:30,2023-12-22 02:52:12,2023-12-29 10:15:54,2024-01-05 17:39:36,Deactivated,258.47,0,5w9aSg45are8J727bBL7pFMI8GlGVu3g,0,0,194.155.236.201,0
2023-12-07 04:41:11,452,57,15567,57,2860,15567,2860,1,6db842f5-4ddb-4ff7-957f-418bd94aee62,2860,10,8,57,R1MP2LTIK4,MBZ05671-08AE,,Crunchy pretzel bites filled with peanut butter,534.48,1068.95,53.45,26.72,106.89,106.89,106.89,0,2023-12-14 07:10:58,0066058551,AKM8468ug,Vident Core U.S. Bond Strategy Fund,2023-12-14 07:10:58,2023-12-21 09:40:45,2023-12-28 12:10:32,2024-01-04 14:40:19,Renewed,534.48,0,hIgz29glQN41FDOVu8F8r96V776pbt2d,0,0,137.130.54.193,0
2023-12-06 20:24:25,153,55,6558,55,2859,6558,2859,3,33bf0989-cca1-4572-9890-81e196fe4ca4,2859,1,9,55,EJ9EPX457J,MDX46306-8VZS,,Tripod with wireless remote for effortless photo-taking.,628.90,1257.79,62.89,31.44,125.78,125.78,125.78,0,2023-12-14 22:31:55,4523791125,IOZ8754kd,"Helmerich & Payne, Inc.",2023-12-14 22:31:55,2023-12-23 00:39:25,2023-12-31 02:46:55,2024-01-08 04:54:25,Under Review,628.90,0,5IYJ4eVYSHt06zku38bZY26NLz744nqG,0,0,18.187.206.129,0
2023-12-06 10:29:54,444,34,8409,34,2858,8409,2858,2,ad69c89b-15eb-4fb1-a8b7-e5b41962006f,2858,28,7,34,TSP4HV13D2,JLD79729-LQVR,,Frozen smoothie mix with bananas and peanut butter for a quick drink.,591.10,1182.19,59.11,29.55,118.22,118.22,118.22,0,2023-12-16 08:03:46,5861480030,FAF0503xu,"Remark Holdings, Inc.",2023-12-16 08:03:46,2023-12-26 05:37:38,2024-01-05 03:11:30,2024-01-15 00:45:22,Active,591.10,0,z3Q1571I76t53TAkYPe4rHtIbQ9E8I8y,0,0,78.164.207.28,0
2023-12-06 03:05:44,67,54,6510,54,2857,6510,2857,1,4ff2b295-662e-4f16-a758-347d0aa77c8c,2857,7,12,54,PXW82YV5P8,CSP23627-I5ZX,,"A complete meal kit containing breaded chicken breast, marinara sauce, and pasta, perfect for a quick dinner.",431.52,863.04,43.15,21.58,86.31,86.31,86.31,0,2023-12-13 05:50:25,9982098172,XUB9166qi,"Angie's List, Inc.",2023-12-13 05:50:25,2023-12-20 08:35:06,2023-12-27 11:19:47,2024-01-03 14:04:28,On Hold,431.52,0,On216ERGz26PK15a9p5uzdofFhaocQML,0,0,63.220.123.82,0
2023-12-05 19:27:40,175,64,7127,64,2856,7127,2856,2,32afca59-8f1e-4b8d-a515-2bc790b6a094,2856,25,9,64,LQ68EVRGLY,ZUB39877-4OE5,,Versatile folding table great for events or outdoor activities.,201.02,402.05,20.10,10.06,40.21,40.21,40.21,0,2023-12-13 04:22:59,7712387459,HHA6780ek,"Idera Pharmaceuticals, Inc.",2023-12-13 04:22:59,2023-12-20 13:18:18,2023-12-27 22:13:37,2024-01-04 07:08:56,Payment Received,201.02,0,6207sS2B5g2JxTfIz3TYu8raG8IomCeA,0,0,121.217.92.181,0
2023-12-05 12:55:50,354,45,10694,45,2855,10694,2855,1,4ecf48a7-288d-4c2a-842a-10de16ec13c5,2855,11,7,45,G87VO922UT,GSZ59844-468S,,"A mix of nuts, pretzels, and crackers, seasoned just right for snacking.",434.29,868.58,43.43,21.72,86.86,86.86,86.86,0,2023-12-11 16:25:02,7228620088,DBO1559dk,Arlington Asset Investment Corp,2023-12-11 16:25:02,2023-12-17 19:54:14,2023-12-23 23:23:26,2023-12-30 02:52:38,Blocked,434.29,0,6BH351BFB3t5pft71qcI1251X5yR5Ky4,0,0,139.243.227.27,0
2023-12-05 09:40:08,4,50,8974,50,2854,8974,2854,3,a2fab311-0d34-4a7d-aaee-2ff80c360c4d,2854,26,4,50,LP4GVV0EEJ,ZHE76621-AOZB,,Stainless steel measuring spoons set for cooking.,364.06,728.13,36.40,18.21,72.82,72.82,72.82,1,2023-12-07 21:59:13,0714880335,MOB7969ae,Ares Management L.P.,2023-12-07 21:59:13,2023-12-10 10:18:18,2023-12-12 22:37:23,2023-12-15 10:56:28,Awaiting Payment,364.06,1,vov7FgSUd368hkRTlChsB78yTL6zyW8E,1,1,107.242.107.140,1
2023-12-05 01:02:58,407,69,18009,69,2853,18009,2853,3,02afb66c-5e46-4f42-a00e-3a1f737c62fc,2853,27,11,69,R1C4NVZQMG,KMX48130-OZBU,,Fresh organic cucumber perfect for salads or snacking.,728.63,1457.24,72.87,36.43,145.72,145.72,145.72,0,2023-12-13 12:14:09,6031689764,FBD4749hr,Macro Bank Inc.,2023-12-13 12:14:09,2023-12-21 23:25:20,2023-12-30 10:36:31,2024-01-07 21:47:42,Cancelled,728.63,0,92Alk5MZk6mZjl8U5Or30tkr24DY2KIJ,0,0,175.147.91.156,0
2023-12-04 15:32:35,19,32,15657,32,2852,15657,2852,2,9e7ea79b-3276-44cd-9a03-d471539e41c2,2852,21,12,32,Q8V7NPJ43T,BRE03011-7PUF,,Brews coffee with a smooth flavor without bitterness.,548.53,1097.06,54.85,27.43,109.71,109.71,109.71,0,2023-12-14 02:23:08,3281675118,LIX6750eo,"NextEra Energy Partners, LP",2023-12-14 02:23:08,2023-12-23 13:13:41,2024-01-02 00:04:14,2024-01-11 10:54:47,Terminated,548.53,0,0bCtbI0NaudNq0G83Q8zq9WRbS5E68QI,0,0,95.147.121.47,0
2023-12-04 09:29:54,457,42,11990,42,2851,11990,2851,1,bf4dc855-a0d2-428d-b932-3a8191614ac3,2851,23,6,42,MQ18SWPCEU,LYL73467-7V3X,,"Frozen pizza rolls filled with vegetables and cheese, perfect for snacks.",543.00,1085.99,54.30,27.15,108.60,108.60,108.60,0,2023-12-10 00:01:34,3702797338,KBX1344ge,"GlycoMimetics, Inc.",2023-12-10 00:01:34,2023-12-15 14:33:14,2023-12-21 05:04:54,2023-12-26 19:36:34,Pending Activation,543.00,0,9cDC2Va0SuEq2G83Nsr559BtRaL4J3HK,0,0,208.182.14.37,0
2023-12-03 23:39:58,298,83,19134,83,2850,19134,2850,2,f540de70-59ba-4e5b-8287-a8918dae4eb0,2850,29,3,83,QKIM28721O,XTH83725-WM82,,Timeless belted trench coat for a polished look during fall.,699.95,1399.88,70.00,34.99,139.98,139.98,139.98,0,2023-12-13 19:11:37,7556021006,UKU4396ev,VelocityShares Daily Inverse VIX Short-Term ETN,2023-12-13 19:11:37,2023-12-23 14:43:16,2024-01-02 10:14:55,2024-01-12 05:46:34,Awaiting Payment,699.95,0,RsjI1TPp5dwLx39nO2Vp578aoC3GaxzK,0,0,30.244.46.57,0
2023-12-03 22:03:30,365,87,12960,87,2849,12960,2849,1,87325b15-85ed-4170-826a-ccb3d2521818,2849,5,1,87,ZOUWDZ53N5,FCF69028-H6UI,,Plant-based mayonnaise for a creamy taste.,552.56,1105.11,55.26,27.63,110.51,110.51,110.51,1,2023-12-04 14:16:21,1689391161,GGO1011he,"NRG Yield, Inc.",2023-12-04 14:16:21,2023-12-05 06:29:12,2023-12-05 22:42:03,2023-12-06 14:54:54,Under Review,552.56,1,2i9mmahIYS9qrUv5l2b71BY1MwQlmvV9,1,1,33.222.129.142,1
2023-12-03 13:20:48,214,8,6533,8,2848,6533,2848,3,138b4b81-abb3-48b0-a2ef-27c9bd26f24c,2848,8,8,8,N7K8I3YXSD,LUM39278-3JKS,,Gluten-free biscuits made with almond flour.,901.48,1802.94,90.16,45.07,180.29,180.29,180.29,0,2023-12-12 02:59:45,2252509973,DXY8250dt,"Ebix, Inc.",2023-12-12 02:59:45,2023-12-20 16:38:42,2023-12-29 06:17:39,2024-01-06 19:56:36,Payment Received,901.48,0,1OG6o91Y7Qjc64uBbhU5bEF0UOy3g4K0,0,0,187.165.80.241,0
2023-12-03 04:28:01,87,33,4627,33,2847,4627,2847,1,efc2ceaa-9be8-4b5b-8393-aa3308f04074,2847,24,10,33,EG990EH73B,MBE38193-AL4C,,"A sweet and spicy sauce, great for dipping or cooking.",335.34,670.68,33.53,16.77,67.07,67.07,67.07,0,2023-12-11 22:35:48,9422034203,BRN4588zb,Telefonica Brasil S.A.,2023-12-11 22:35:48,2023-12-20 16:43:35,2023-12-29 10:51:22,2024-01-07 04:59:09,Cancelled,335.34,0,2mf5CBQd5A3Ks8IQls41L3mltEr3WJ18,0,0,122.123.201.81,0
2023-12-03 02:26:32,3,7,10332,7,2846,10332,2846,3,760c9a8f-5fb5-477f-a656-3cb0f6e08194,2846,4,5,7,U1IQ4WYJJZ,MIT28762-XH4I,,"Healthy whole grain cereal, great for breakfast.",585.95,1171.89,58.60,29.30,117.19,117.19,117.19,1,2023-12-04 05:46:12,6057199559,URX6053jy,First Trust High Income Long Short Fund,2023-12-04 05:46:12,2023-12-05 09:05:52,2023-12-06 12:25:32,2023-12-07 15:45:12,Active,585.95,1,2d9C0uM01v47jd4vqs6UZTC4Ma47IJ07,1,1,11.198.77.97,1
2023-12-02 17:43:23,153,63,5533,63,2845,5533,2845,2,0a536e8a-1ca7-45b4-bcfc-9087bd8c169e,2845,13,2,63,YLY1P9HNKR,SSD91376-RLP5,,"A mix of strawberries, blueberries, and raspberries, perfect for smoothies.",745.59,1491.16,74.56,37.27,149.11,149.11,149.11,0,2023-12-11 07:34:20,1590724657,ABN6675dt,Quest Diagnostics Incorporated,2023-12-11 07:34:20,2023-12-19 21:25:17,2023-12-28 11:16:14,2024-01-06 01:07:11,Expired,745.59,0,46QE1PYPyq2TzIFHznKg7Yc7m3LrwR3k,0,0,150.253.10.244,0
2023-12-02 15:37:44,285,37,932,37,2844,932,2844,1,e03e0e58-ac06-4996-9a8f-4d6cb5839c3f,2844,19,8,37,GDJHDQXE9D,KDW68640-YYTI,,Instant oatmeal cups with blueberries for an easy breakfast.,596.04,1192.08,59.61,29.80,119.21,119.21,119.21,1,2023-12-03 20:48:36,9354379423,YXM3024bh,"United Parcel Service, Inc.",2023-12-03 20:48:36,2023-12-05 01:59:28,2023-12-06 07:10:20,2023-12-07 12:21:12,Blocked,596.04,1,7NL0OMy8MVbIXJN53sY9TpV5lAUz9dy9,1,1,3.186.24.192,1
2023-12-02 10:47:21,230,73,6455,73,2843,6455,2843,3,787cf254-4f4d-4bf4-b8e3-7a86d515235f,2843,20,9,73,W7UN9IHYGS,INO18610-U595,,Crunchy granola with raisins and cinnamon for a delightful breakfast.,413.96,827.92,41.39,20.70,82.79,82.79,82.79,1,2023-12-06 17:11:07,9286254948,DIM5949eq,"Supernus Pharmaceuticals, Inc.",2023-12-06 17:11:07,2023-12-10 23:34:53,2023-12-15 05:58:39,2023-12-19 12:22:25,Inactive,413.96,1,g4go6I2CGCw4e8XIY9DvIvD05NE99T9i,1,1,230.215.22.164,1
2023-12-02 01:17:25,148,61,3853,61,2842,3853,2842,2,8ad868bd-093f-4b3e-8427-e1917372a2cd,2842,1,12,61,OROBCZNSEY,CJN97620-FELU,,"Floral and refreshing herbal tea, great hot or iced.",532.70,1065.39,53.27,26.63,106.54,106.54,106.54,0,2023-12-11 11:56:00,9763396749,LXH2164po,Koppers Holdings Inc.,2023-12-11 11:56:00,2023-12-20 22:34:35,2023-12-30 09:13:10,2024-01-08 19:51:45,Terminated,532.70,0,acFVpi3NFMJU98jTH5ljUrqlwH8oxv8e,0,0,118.38.54.210,0
2023-12-01 17:44:02,80,39,12538,39,2841,12538,2841,2,df046f64-115d-4280-886a-22143bc68dce,2841,17,7,39,J5FKQEBSLU,HPK54824-VXH3,,Stackable measuring cups made from stainless steel.,211.57,423.15,21.15,10.58,42.32,42.32,42.32,0,2023-12-09 00:34:39,2145743758,ZLC4862mc,TravelCenters of America LLC,2023-12-09 00:34:39,2023-12-16 07:25:16,2023-12-23 14:15:53,2023-12-30 21:06:30,Pending Activation,211.57,0,ymB4c0Ex2d24nwPM8mO1Wt53MUKQGd4p,0,0,232.222.71.123,0
2023-12-01 08:15:17,22,36,13545,36,2840,13545,2840,1,942c7915-a213-4bbd-8adb-3e54812832bb,2840,8,5,36,CTU8EU5LXY,RYF91164-6S6Q,,Compact sewing kit for travel emergencies.,340.23,680.47,34.02,17.01,68.05,68.05,68.05,0,2023-12-10 18:22:15,7882481699,CCQ2846ur,Wells Fargo & Company,2023-12-10 18:22:15,2023-12-20 04:29:13,2023-12-29 14:36:11,2024-01-08 00:43:09,On Hold,340.23,0,CIf5VQzYu6zIH75D1789N12yezKv5WOM,0,0,225.46.158.76,0
2023-11-30 23:45:28,39,74,18311,74,2839,18311,2839,3,954f5fe7-7c9c-4698-8b84-16edfeb20070,2839,18,2,74,EHVU1KQO4X,FCM71351-8QHL,,Healthy pasta alternative made from chickpeas,361.19,722.39,36.12,18.06,72.24,72.24,72.24,0,2023-12-09 07:40:49,4488057619,AJU8290uv,"Pfizer, Inc.",2023-12-09 07:40:49,2023-12-17 15:36:10,2023-12-25 23:31:31,2024-01-03 07:26:52,Suspended,361.19,0,zsSw4u8REcZ134u3t0F3hM6S9ldpOL65,0,0,218.7.166.75,0
2023-11-30 14:26:49,242,70,1968,70,2838,1968,2838,3,5a9684c3-8c0e-4cae-8001-e9d8613611e8,2838,23,1,70,IRCMKIDLDY,XUJ80685-U3ZL,,"Trendy high-low tee with a relaxed fit, ideal for weekends.",327.81,655.63,32.78,16.39,65.57,65.57,65.57,0,2023-12-09 20:04:09,7736553639,UMV1121fx,Bank of America Corporation,2023-12-09 20:04:09,2023-12-19 01:41:29,2023-12-28 07:18:49,2024-01-06 12:56:09,Processing,327.81,0,LwxNer05996NtFxeGqWkr5vfm9d0hXli,0,0,217.50.249.245,0
2023-11-30 11:34:29,59,96,9043,96,2837,9043,2837,2,2fce357c-0453-4e07-9b28-6780f0076fdd,2837,20,11,96,RECZXVJK6U,EVD32516-N4TO,,Crunchy and flavorful mix of oats and honey.,280.92,561.86,28.09,14.05,56.19,56.19,56.19,1,2023-12-02 13:30:10,9439985518,JSS6800ty,Silicon Motion Technology Corporation,2023-12-02 13:30:10,2023-12-04 15:25:51,2023-12-06 17:21:32,2023-12-08 19:17:13,Renewed,280.92,1,FkbOYPsWH4y88HReF8H6q7FfEptMp7yH,1,1,74.171.133.167,1
2023-11-30 01:59:26,90,97,7636,97,2836,7636,2836,1,d7cb2309-697f-4fd3-b914-4fb30f9e8834,2836,3,10,97,FX89HQ4VYZ,JFO70301-7OP8,,"Authentic Italian pasta, perfect for a classic meal.",975.51,1951.00,97.56,48.77,195.09,195.09,195.09,0,2023-12-09 14:54:13,9922471899,XGX0805an,"America Movil, S.A.B. de C.V.",2023-12-09 14:54:13,2023-12-19 03:49:00,2023-12-28 16:43:47,2024-01-07 05:38:34,Deactivated,975.51,0,SNZZn1p1bt9N8BF8oS36ZRO7UvI8041S,0,0,16.99.193.72,0
2023-11-29 17:42:29,187,9,9845,9,2835,9845,2835,1,e20ed66d-188d-45c0-9917-3f133df0a4c9,2835,7,6,9,KFJF7OUYGI,WLQ24822-P8YN,,"Rich and tangy balsamic vinegar, perfect for dressings.",315.14,630.29,31.51,15.76,63.03,63.03,63.03,0,2023-12-07 19:54:45,6454268945,ZKR1417yi,Marriott International,2023-12-07 19:54:45,2023-12-15 22:07:01,2023-12-24 00:19:17,2024-01-01 02:31:33,Inactive,315.14,0,QJ22K8C4p376411sjJ2c0yaGYhJ2cEQd,0,0,7.84.65.206,0
2023-11-29 16:18:43,190,18,13007,18,2834,13007,2834,3,07884255-bc40-42cb-a6d2-c220cf428c92,2834,9,3,18,AQBXM5X794,DCR92651-LEGQ,,"Crunchy pretzels coated in rich chocolate, a sweet treat.",437.68,875.36,43.77,21.89,87.54,87.54,87.54,1,2023-11-30 02:52:53,9739619221,SYQ9283rx,"Fortress Biotech, Inc.",2023-11-30 02:52:53,2023-11-30 13:27:03,2023-12-01 00:01:13,2023-12-01 10:35:23,Cancelled,437.68,1,gFtDyW68wapdpgDueh304P6EFlaLfIab,1,1,209.250.120.67,1
2023-11-29 14:08:23,86,60,12545,60,2833,12545,2833,2,50e47135-a901-4d2f-8cb0-42fc76877872,2833,6,4,60,NH7TXKY309,FFH42411-U7XI,,Single-serve coffee maker with a built-in grinder.,580.61,1161.21,58.06,29.03,116.12,116.12,116.12,1,2023-11-30 21:23:59,4428959102,JBF8464jf,First Trust Specialty Finance and Financial Opportunities Fund,2023-11-30 21:23:59,2023-12-02 04:39:35,2023-12-03 11:55:11,2023-12-04 19:10:47,Active,580.61,1,G5wEY60IbaXS163gdkjaN7Qnwc6C021S,1,1,34.207.50.102,1
2023-11-29 04:27:07,113,80,14815,80,2832,14815,2832,1,4fafbd5a-5ed6-4f39-a80a-2ab3df310004,2832,27,11,80,X089NVVE1W,PZZ68989-CQ9P,,Durable non-stick frying pan for easy cooking and cleaning.,734.62,1469.23,73.47,36.73,146.92,146.92,146.92,0,2023-12-08 20:07:41,3022688308,MDT9198za,"MKS Instruments, Inc.",2023-12-08 20:07:41,2023-12-18 11:48:15,2023-12-28 03:28:49,2024-01-06 19:09:23,Blocked,734.62,0,N47dlQAeA3jjsF1oj6gm5vBNwJCZr68g,0,0,228.120.121.150,0
2023-11-28 19:24:06,472,47,7417,47,2831,7417,2831,3,a36a5ad7-409d-4562-8974-7621a93d33d7,2831,13,2,47,CKP1MYWXZ6,VLT56120-FLVS,,Quick and easy rice pilaf mix for side dishes.,552.86,1105.71,55.29,27.64,110.57,110.57,110.57,0,2023-12-07 18:04:40,1570699991,MHZ6410vw,VictoryShares Dividend Accelerator ETF,2023-12-07 18:04:40,2023-12-16 16:45:14,2023-12-25 15:25:48,2024-01-03 14:06:22,Payment Received,552.86,0,bQmSMtOL708tTrRLbI3ObQS58PV87W94,0,0,196.172.63.194,0
2023-11-28 12:00:15,293,48,4347,48,2830,4347,2830,2,1347ad8b-f61c-4128-9007-3bb1cdb71142,2830,25,10,48,PXGTB8HE4L,AGH71947-HN6P,,Boost your Wi-Fi signal for better coverage.,504.72,1009.45,50.47,25.24,100.94,100.94,100.94,0,2023-12-05 14:36:20,0948324416,IFW7696xt,Fresenius Medical Care Corporation,2023-12-05 14:36:20,2023-12-12 17:12:25,2023-12-19 19:48:30,2023-12-26 22:24:35,Under Review,504.72,0,aNAJ06L2QnehuoxgyXQkPP655qsx1t82,0,0,35.29.196.129,0
2023-11-28 09:55:50,240,81,13591,81,2829,13591,2829,3,3fcd6239-75f7-4157-a5d9-230306fcafff,2829,4,3,81,RKH56WM68Z,VMU79095-ATIC,,Frozen smoothie blend with berries for a quick and healthy breakfast.,627.44,1254.86,62.75,31.37,125.48,125.48,125.48,1,2023-11-29 14:33:37,4541196129,QVO4005dj,"support.com, Inc.",2023-11-29 14:33:37,2023-11-30 19:11:24,2023-12-01 23:49:11,2023-12-03 04:26:58,Expired,627.44,1,h4ZNH286J97RdnHeV5yvb522f2x5p684,1,1,11.29.28.0,1
2023-11-28 00:49:26,111,13,16219,13,2828,16219,2828,2,fff2b069-cff5-4ac5-a88c-392b13c1cb51,2828,22,4,13,LQJ96A8F8D,VAF75068-GMTB,,Tangy vinaigrette with orange and ginger flavors.,238.10,476.21,23.81,11.91,47.63,47.63,47.63,0,2023-12-07 01:00:08,1752122423,VDF0766gs,"eHealth, Inc.",2023-12-07 01:00:08,2023-12-16 01:10:50,2023-12-25 01:21:32,2024-01-03 01:32:14,Suspended,238.10,0,3OZhwp42uINk2w4GYuTEHApxOS89UCWz,0,0,93.28.198.17,0
2023-11-27 15:19:26,296,88,18442,88,2827,18442,2827,1,18ed7990-bd84-4483-a64d-e8f7ddebc303,2827,21,1,88,K5F1BM7HPT,BXW96004-2DVH,,Beginner-friendly drone with HD camera.,253.92,507.86,25.39,12.70,50.79,50.79,50.79,0,2023-12-07 01:59:38,8140361478,HBZ1646bn,Luminex Corporation,2023-12-07 01:59:38,2023-12-16 12:39:50,2023-12-25 23:20:02,2024-01-04 10:00:14,Awaiting Payment,253.92,0,3NZ3aQ1773f7By65bF69ugxYfkxJau60,0,0,205.42.84.113,0
2023-11-27 12:07:00,290,94,942,94,2826,942,2826,3,d8713a1c-44ba-4a8d-8830-9891e0c4c6a6,2826,26,7,94,H2D34X6ZU9,TBQ55345-0N8Y,,Stylish dish soap dispenser with sponge holder.,554.50,1108.99,55.45,27.72,110.90,110.90,110.90,1,2023-11-29 22:58:37,5030191982,RWJ5616xw,"Fortune Brands Home & Security, Inc.",2023-11-29 22:58:37,2023-12-02 09:50:14,2023-12-04 20:41:51,2023-12-07 07:33:28,Renewed,554.50,1,RI4Vmq1ZKfJygv31Rd9p5dl7VQng4j7m,1,1,253.1.4.14,1
2023-11-27 03:30:38,277,24,5270,24,2825,5270,2825,2,b78a0a81-264e-4e28-8bdd-205bfa3f10d2,2825,16,9,24,OQFTRQKCO1,MJI76985-J6L9,,Hard-shell case for protecting sunglasses.,377.08,754.17,37.71,18.86,75.42,75.42,75.42,0,2023-12-05 14:20:37,3748775360,PCI3261hs,"Nivalis Therapeutics, Inc.",2023-12-05 14:20:37,2023-12-14 01:10:36,2023-12-22 12:00:35,2023-12-30 22:50:34,Terminated,377.08,0,0uZ97V9tL67n18t2c8xGBJb19938OXOO,0,0,224.224.101.6,0
2023-11-26 17:33:12,460,58,3204,58,2824,3204,2824,1,17ea2d3e-2d70-4e47-a6ca-0430b57cee52,2824,24,6,58,YEA2PZBR9R,QDC00958-SI2J,,RFID-blocking slim wallet for cards and cash.,776.36,1552.69,77.64,38.81,155.26,155.26,155.26,0,2023-12-06 16:24:59,1420793727,KQV5167an,EXFO Inc,2023-12-06 16:24:59,2023-12-16 15:16:46,2023-12-26 14:08:33,2024-01-05 13:00:20,Pending Activation,776.36,0,DMBEkvBvH1y5ja4xN0hf5qYdsEGJ936v,0,0,197.248.21.130,0
