activity_ts,organization_id,district_id,school_id,user_id_to,user_id_from,distribution_id,distribution_id_from,activity_type_id,activity_ref_key,activity_detail_idx,activity_sub_type_id,activity_status_id,vendor_id,transaction_key,vendor_order_key,vendor_purchase_order_number,description,amount,total_amount,shipping,fees,tax,discount,vendor_cogs_discount,updated,updated_date,authorizenet_transId,invoiceAchDataId,distributionVendorName,created_date,submitted_date,completed_date,modified_date,prepaidStatus,original_amount,is_autoprocessed,req_transaction_token,is_on_hold,is_incomplete,user_ip,order_return
2058-02-11 08:24:27,410,10,8982,10,2217,8982,2217,3,17b65f7e-ef9a-40e5-bc63-b12fc3857b7c,2217,13,7,10,VDGP1NQ75D,JJF53349-RDP8,,Non-slip mat designed for yoga and fitness exercises.,565.41,1130.81,56.54,28.27,113.08,113.08,113.08,1,2058-02-12 11:37:23,4347067213,DRJ5486gq,"Century Communities, Inc.",2058-02-12 11:37:23,2058-02-13 14:50:19,2058-02-14 18:03:15,2058-02-15 21:16:11,Blocked,565.41,1,8i1x05K6U75Fna9Y09oljCgVzP8S06C1,1,1,31.86.162.48,1
2058-02-02 03:45:40,473,19,3616,19,2216,3616,2216,2,6b353a4b-f02f-41c5-a2ce-ae5614551454,2216,20,2,19,GEI8E5S0UL,CKP53175-3HJ2,,Stone-ground mustard infused with craft beer for a gourmet touch.,602.01,1204.02,60.20,30.10,120.40,120.40,120.40,0,2058-02-11 06:15:26,3452417085,ZJV9386vx,Allstate Corporation (The),2058-02-11 06:15:26,2058-02-20 08:45:12,2058-03-01 11:14:58,2058-03-10 13:44:44,Cancelled,602.01,0,7eY0RJ8zjI4VM5r2dy61rn7guWPpyaV1,0,0,115.64.79.119,0
2058-02-01 01:52:09,279,30,16541,30,2215,16541,2215,1,8cfeb03d-9f68-4417-ad5a-c0fb28db34eb,2215,25,4,30,ESJ3GWV5YA,RGT98455-Z08Z,,Savory sausage links with a hint of maple flavor.,374.05,748.11,37.40,18.71,74.81,74.81,74.81,1,2058-02-01 03:58:17,0851498192,RBY6089bz,"Kirkland's, Inc.",2058-02-01 03:58:17,2058-02-01 06:04:25,2058-02-01 08:10:33,2058-02-01 10:16:41,Deactivated,374.05,1,NnBMhyf2kM5g8WXPcqeWp0iAt47l8BSc,1,1,205.202.46.214,1
2058-01-22 17:08:23,288,60,13257,60,2214,13257,2214,2,bbf99a75-c96b-4635-a099-fa736d59aeaa,2214,17,8,60,NQVX7D9NTP,VRS86702-S1QX,,"Delicious soft cookies, dairy-free and egg-free, perfect for treats.",615.29,1230.57,61.53,30.76,123.06,123.06,123.06,0,2058-02-01 00:10:21,2789232687,AWW3836ag,J P Morgan Chase & Co,2058-02-01 00:10:21,2058-02-10 07:12:19,2058-02-19 14:14:17,2058-02-28 21:16:15,Payment Received,615.29,0,3KS1554ozEGJmmPi2N4BvMSrx4uUVw7C,0,0,197.232.158.102,0
2058-01-17 15:24:07,440,47,6733,47,2213,6733,2213,1,232fcb1d-253f-4be8-8dc4-c181cf41a6e5,2213,4,12,47,ALIB9OMGYZ,IIS81122-13WU,,"Tender chicken cooked in a rich coconut curry sauce, ready to heat and serve.",331.89,663.79,33.19,16.60,66.38,66.38,66.38,1,2058-01-22 03:59:58,3553266499,JTY9482pl,Nuveen Quality Municipal Income Fund,2058-01-22 03:59:58,2058-01-26 16:35:49,2058-01-31 05:11:40,2058-02-04 17:47:31,Terminated,331.89,1,6ZsCb12ShA614vc4Un24DeeQFD28cglT,1,1,57.4.53.95,1
2058-01-11 14:29:18,138,49,4938,49,2212,4938,2212,3,3667d595-f4db-4339-8d0c-2844e6e2f291,2212,19,3,49,M1WGMBY32P,PPV77144-R452,,Vacuum-insulated tumbler for beverages on the go.,401.52,803.05,40.15,20.08,80.31,80.31,80.31,0,2058-01-17 04:50:12,4094639006,MLR4857lw,Equity Commonwealth,2058-01-17 04:50:12,2058-01-22 19:11:06,2058-01-28 09:32:00,2058-02-02 23:52:54,Expired,401.52,0,xAassU10jcl4MoYwWz0DpKDEsg1f6j2D,0,0,168.229.251.170,0
2058-01-07 21:38:15,344,32,8923,32,2211,8923,2211,1,6908e5ab-2367-476b-a455-ac08b41ec253,2211,16,1,32,N30E2UNZXH,CWM25222-3WOW,,Artisan bread with caraway seeds for added flavor.,431.24,862.49,43.12,21.56,86.25,86.25,86.25,1,2058-01-10 21:41:39,5004086994,JFC3853de,Seaspan Corporation,2058-01-10 21:41:39,2058-01-13 21:45:03,2058-01-16 21:48:27,2058-01-19 21:51:51,Processing,431.24,1,9T9a5b40224EaCjqZn4ZZ9R4e7qiS5s2,1,1,228.188.105.153,1
2058-01-01 12:53:06,417,100,19763,100,2210,19763,2210,3,30df37a6-1bc4-40a7-b27b-0caaef4f9f92,2210,18,9,100,PYTCJVO6ZZ,IGO21533-GL23,,Healthy granola made with oats and honey.,357.06,714.14,35.70,17.86,71.42,71.42,71.42,0,2058-01-07 11:56:36,1983586199,NFA6612vq,Alliant Energy Corporation,2058-01-07 11:56:36,2058-01-13 11:00:06,2058-01-19 10:03:36,2058-01-25 09:07:06,Awaiting Payment,357.06,0,MGVrId83wmJlkT0zQ0N7Q9Jy7X8668IV,0,0,148.187.184.116,0
2057-12-28 09:23:44,164,92,18546,92,2209,18546,2209,2,da3d0ff2-fc97-4ffb-ba92-6dfc62fca9a7,2209,29,11,92,DERLNAPZ9O,XTD61353-QUT3,,"Decadent brownies made without gluten, rich and chocolatey.",435.45,870.91,43.54,21.77,87.09,87.09,87.09,1,2057-12-31 21:16:22,7476626926,WFL9359be,"Cellectar Biosciences, Inc.",2057-12-31 21:16:22,2058-01-04 09:09:00,2058-01-07 21:01:38,2058-01-11 08:54:16,Inactive,435.45,1,0LD8Ax1Cx1u5WDZFVDdWv1O8791Cn927,1,1,178.103.27.222,1
2057-12-20 00:09:45,97,83,13618,83,2208,13618,2208,2,d4280be8-8c7b-4c54-b235-f2acccb3eb2c,2208,6,11,83,UFXZ19K402,GUD15114-PFU2,,"Fragrant jasmine rice, perfect as a side dish.",343.37,686.76,34.33,17.17,68.68,68.68,68.68,0,2057-12-28 05:05:18,5499025100,SDN2194ku,Fortis Inc.,2057-12-28 05:05:18,2058-01-05 10:00:51,2058-01-13 14:56:24,2058-01-21 19:51:57,Under Review,343.37,0,eSb3HY12yvziWNI9DE4539rLQpzb4gKe,0,0,163.243.33.59,0
2057-12-18 05:18:05,183,45,15545,45,2207,15545,2207,1,f7988799-2527-4a7f-82f0-0b81f2fbfef1,2207,10,3,45,RVQQKI6MVA,MRR19717-U0OL,,Refreshing juice blend made with various fresh fruits.,646.40,1292.79,64.64,32.32,129.28,129.28,129.28,1,2057-12-19 02:15:30,6877551682,TXZ4595hf,Nevro Corp.,2057-12-19 02:15:30,2057-12-19 23:12:55,2057-12-20 20:10:20,2057-12-21 17:07:45,Suspended,646.40,1,7Y32qN2y7WanU2eBn1V4P6gBsXS03W0Q,1,1,195.25.83.203,1
2057-12-16 01:54:10,268,79,6077,79,2206,6077,2206,3,7a4fd9e0-1477-4eb4-b007-bee43c58ae94,2206,5,8,79,SB89NVSV2A,AZR29523-BL6B,,Easy-to-heat frozen burritos for a quick meal.,458.65,917.30,45.86,22.93,91.73,91.73,91.73,1,2057-12-17 08:20:45,1322687802,OFF1263rl,Moelis & Company,2057-12-17 08:20:45,2057-12-18 14:47:20,2057-12-19 21:13:55,2057-12-21 03:40:30,Pending Activation,458.65,1,42x9Q52Wo5qR6FYIaz1Ju930rnp7074B,1,1,56.214.43.162,1
2057-12-14 10:27:58,11,8,4030,8,2205,4030,2205,1,ef2eb65c-5a8b-4c1e-ad58-c39f7b06b85b,2205,2,2,8,WZ3JQ9GAPS,GSR83911-WR46,,Travel-friendly water bottle for pets on the go.,682.80,1365.59,68.28,34.14,136.56,136.56,136.56,1,2057-12-15 03:37:05,0905724277,WBE8422ix,"Discovery Communications, Inc.",2057-12-15 03:37:05,2057-12-15 20:46:12,2057-12-16 13:55:19,2057-12-17 07:04:26,On Hold,682.80,1,jflz59hCU2bF6BMwr369373Eqt2kiXJW,1,1,197.153.158.165,1
2057-12-04 15:15:31,447,48,8185,48,2204,8185,2204,3,c2682aa9-d5c4-4d54-b25e-45e1b963849d,2204,3,1,48,KO7LPI7AF2,DPI14377-ZK1J,,Functional leggings designed for maximum comfort during workouts.,578.56,1157.12,57.86,28.93,115.71,115.71,115.71,0,2057-12-14 09:56:01,5626752240,DZI0237we,"North American Energy Partners, Inc.",2057-12-14 09:56:01,2057-12-24 04:36:31,2058-01-02 23:17:01,2058-01-12 17:57:31,Cancelled,578.56,0,5wGzFWXWwMzh9C6KbmG767Mty1D5L27n,0,0,62.13.193.150,0
2057-12-01 02:55:51,389,63,17299,63,2203,17299,2203,2,cfce487f-20dd-48f9-a729-dc225960c70c,2203,4,9,63,R1N717QN3W,BGI16007-JE7G,,Natural fruit spread bursting with real strawberry flavor.,300.29,600.60,30.03,15.02,60.06,60.06,60.06,1,2057-12-03 21:57:42,5062027618,RQX6540qk,Acacia Research Corporation,2057-12-03 21:57:42,2057-12-06 16:59:33,2057-12-09 12:01:24,2057-12-12 07:03:15,Renewed,300.29,1,2TK1TcH3XP5e23c2UWnxA6hs992mGc6M,1,1,114.68.89.112,1
2057-11-29 17:05:37,194,62,9919,62,2202,9919,2202,1,40dfcca4-c44f-4863-bd80-0108f26d08dc,2202,19,10,62,AND3CJAEBJ,SZD42131-IXLF,,"A fluffy pancake mix infused with maple and pecans, perfect for a hearty breakfast.",638.97,1277.92,63.90,31.95,127.79,127.79,127.79,1,2057-11-30 04:01:26,8631352335,BUD7998fb,"Nord Anglia Education, Inc.",2057-11-30 04:01:26,2057-11-30 14:57:15,2057-12-01 01:53:04,2057-12-01 12:48:53,Inactive,638.97,1,A1YQu429lv9I0et7IMgrNM6a1AoAw9p2,1,1,119.48.137.82,1
2057-11-23 06:17:51,453,71,14723,71,2201,14723,2201,3,f45d6d26-5ff7-4d4c-9e44-c613423b3ec2,2201,15,7,71,BVJC3WBKXX,ANC29318-1O0X,,Hands-on experience with science and engineering projects.,867.19,1734.35,86.73,43.35,173.43,173.43,173.43,0,2057-11-29 07:37:35,1853093599,DWP4806cj,E.I. du Pont de Nemours and Company,2057-11-29 07:37:35,2057-12-05 08:57:19,2057-12-11 10:17:03,2057-12-17 11:36:47,Pending Activation,867.19,0,BFSt7Jxmrhd7LdPFCZiN0k7UJbS8wBYT,0,0,90.113.185.7,0
2057-11-17 21:40:09,15,63,18441,63,2200,18441,2200,2,20134cc0-c8a0-4670-b45e-0da5fca47781,2200,22,6,63,BK5L5N0KZN,ZIY23895-623F,,"A nutritious salad with kale, quinoa, and a zesty lemon dressing.",530.60,1061.20,53.06,26.53,106.12,106.12,106.12,1,2057-11-22 17:55:22,2516160596,IVV6834md,City Holding Company,2057-11-22 17:55:22,2057-11-27 14:10:35,2057-12-02 10:25:48,2057-12-07 06:41:01,Deactivated,530.60,1,6f6Ad3RXK0S4R5Y4tLPq6Bp0HBYsZ407,1,1,25.92.156.162,1
2057-11-15 22:44:52,178,39,2401,39,2199,2401,2199,3,60ad9def-1570-4e97-8eef-7b36fe65d87a,2199,12,4,39,JB6ES88SY4,RFU76183-RQL7,,Sweetened powder for refreshing lemonade.,313.84,627.69,31.38,15.70,62.77,62.77,62.77,1,2057-11-17 00:12:57,2313722791,URY0863ww,Wells Fargo & Company,2057-11-17 00:12:57,2057-11-18 01:41:02,2057-11-19 03:09:07,2057-11-20 04:37:12,Payment Received,313.84,1,hhK2356lLrcgJ20JN8j1Mnmytg5i111k,1,1,160.64.174.108,1
2057-11-07 18:13:22,375,50,7988,50,2198,7988,2198,2,46c58bc3-3ea0-4733-83bb-63a16cb57825,2198,17,12,50,MC3TK6Z838,PTW62723-PSJU,,Set of roller bottles for blending and applying essential oils.,480.69,961.38,48.07,24.03,96.14,96.14,96.14,0,2057-11-15 17:55:02,4318519212,PKC8421mn,Iamgold Corporation,2057-11-15 17:55:02,2057-11-23 17:36:42,2057-12-01 17:18:22,2057-12-09 17:00:02,Suspended,480.69,0,9D1cs9oBu576J21NYwXvC488VPJ2EO5v,0,0,45.145.62.95,0
2057-11-05 06:28:44,99,7,16578,7,2197,16578,2197,1,0ac1f963-a501-4834-8840-5918df8f1a06,2197,6,5,7,GPQSRNXYDY,ERP54549-3D8O,,Ergonomic memory foam pillow for better sleep.,440.60,881.20,44.06,22.03,88.12,88.12,88.12,1,2057-11-06 22:11:39,1777769939,SNU5655zn,Gencor Industries Inc.,2057-11-06 22:11:39,2057-11-08 13:54:34,2057-11-10 05:37:29,2057-11-11 21:20:24,Active,440.60,1,yC6x98TSLs559eyF33uTnn2EbOdZkicO,1,1,229.167.184.169,1
2057-11-04 01:05:48,458,24,9571,24,2196,9571,2196,2,f5b117a0-e8b0-4ef7-8405-db66cfe00bec,2196,8,12,24,R1OQ0Y1M7A,ZAO92777-2ZML,,Everything you need to bake delicious chocolate chip cookies.,564.53,1129.06,56.45,28.23,112.90,112.90,112.90,1,2057-11-04 07:04:37,9067090612,BAU8711mo,Public Storage,2057-11-04 07:04:37,2057-11-04 13:03:26,2057-11-04 19:02:15,2057-11-05 01:01:04,Processing,564.53,1,zK37s6mPXC7i39IM7xdDOU2DetnyFS55,1,1,96.70.77.127,1
2057-10-31 08:46:49,122,81,11600,81,2195,11600,2195,1,03c55838-0200-4917-a5b0-0f7055784ee9,2195,24,9,81,DDV4DL542A,HTE67130-DHLD,,Durable bag for carrying your yoga mat and accessories.,562.42,1124.84,56.24,28.12,112.48,112.48,112.48,1,2057-11-03 08:14:34,6381351102,ZGR3256hb,Ares Capital Corporation,2057-11-03 08:14:34,2057-11-06 07:42:19,2057-11-09 07:10:04,2057-11-12 06:37:49,Blocked,562.42,1,SU678IJ5IpaIF48h9v7ZDZC2U9YZ1t91,1,1,227.202.200.231,1
2057-10-23 09:29:54,185,3,5450,3,2194,5450,2194,3,7d610762-7c1b-44b2-abbb-77b9e3e84c2d,2194,14,11,3,HVXE0EUMQ5,IRX28873-AWPF,,Creamy mashed sweet potatoes with a hint of cinnamon.,554.78,1109.55,55.48,27.74,110.95,110.95,110.95,0,2057-10-31 03:22:02,1893038671,UVA8332tj,Good Times Restaurants Inc.,2057-10-31 03:22:02,2057-11-07 21:14:10,2057-11-15 15:06:18,2057-11-23 08:58:26,Awaiting Payment,554.78,0,c0L2SL9aouSq1HWSFh0nIrF0wx3b7fUM,0,0,143.152.50.105,0
2057-10-13 12:56:30,456,82,10520,82,2193,10520,2193,2,88f73778-6796-49b9-ae78-9a20bbeb9789,2193,10,6,82,OFFAYF5YIY,XOQ84853-KYCJ,,Stylish case with magnetic closure for smartphones.,480.27,960.53,48.03,24.01,96.05,96.05,96.05,0,2057-10-23 09:06:57,9442941959,BOT4629as,Preformed Line Products Company,2057-10-23 09:06:57,2057-11-02 05:17:24,2057-11-12 01:27:51,2057-11-21 21:38:18,Under Review,480.27,0,3eXK9Wk55Ng0H36UU3XR07y111670v19,0,0,223.41.21.206,0
2057-10-04 20:03:31,437,89,5292,89,2192,5292,2192,1,20b3d170-515f-4f10-923f-38491e2ad80b,2192,9,4,89,NF0OOOS7X4,RCH49412-51NQ,,Rich and creamy milk perfect for baking or desserts.,268.41,536.84,26.84,13.43,53.69,53.69,53.69,0,2057-10-13 09:29:04,9406667191,ANY9010zf,"Presidio, Inc.",2057-10-13 09:29:04,2057-10-21 22:54:37,2057-10-30 12:20:10,2057-11-08 01:45:43,Terminated,268.41,0,3NWAu40L6mO1K2Nq9sL1DiH1NC7Y4FNg,0,0,126.233.114.51,0
2057-09-25 13:11:19,157,6,8246,6,2191,8246,2191,3,aa5e3970-caeb-4e41-a91f-4124df19e01b,2191,28,5,6,O9QYFM1FXM,ARP45386-5SIY,,Set of stylish throw pillows for home decor.,407.85,815.71,40.78,20.39,81.57,81.57,81.57,0,2057-10-04 18:09:19,0279460496,GBH5505so,"Trex Company, Inc.",2057-10-04 18:09:19,2057-10-13 23:07:19,2057-10-23 04:05:19,2057-11-01 09:03:19,Expired,407.85,0,0N6DX80s21zH3ALW22H22DSDZV28udnT,0,0,134.215.104.147,0
2057-09-19 18:55:21,431,31,17827,31,2190,17827,2190,3,6337f67c-1291-4675-9c39-24e73657c162,2190,11,2,31,X0ADLEKNJT,XAR72503-ZNQL,,Rechargeable electric razor for a smooth shave.,685.25,1370.49,68.53,34.26,137.05,137.05,137.05,0,2057-09-25 01:53:05,5023635658,ZHU1134op,Barington/Hilco Acquisition Corp.,2057-09-25 01:53:05,2057-09-30 08:50:49,2057-10-05 15:48:33,2057-10-10 22:46:17,Under Review,685.25,0,81MIFKh4285nu5g819jyn9dOKp6ng8Ba,0,0,41.167.213.195,0
2057-09-17 10:19:32,3,51,7568,51,2189,7568,2189,2,16860d8a-51fd-46df-b2e0-7af3f9ceff7c,2189,2,3,51,Z4T4J1XYOL,WFN43776-JQ9B,,Frozen mango chunks for smoothies or snacking.,249.64,499.29,24.96,12.49,49.93,49.93,49.93,1,2057-09-18 22:32:39,8181509965,LPQ4198hl,Travelport Worldwide Limited,2057-09-18 22:32:39,2057-09-20 10:45:46,2057-09-21 22:58:53,2057-09-23 11:12:00,Suspended,249.64,1,56cVUi38Lc0n4Q8B9Fop21k6c7kRFrNt,1,1,31.113.204.104,1
2057-09-10 03:46:18,365,95,9505,95,2188,9505,2188,1,514c5486-1c1a-492e-b3c7-770c2dc2fda3,2188,25,8,95,XXNFAUHNP0,UHT60087-2Z8Y,,Crunchy granola made with organic oats,525.32,1050.63,52.53,26.27,105.06,105.06,105.06,0,2057-09-17 03:03:14,0964284660,EQO2923mf,"AllianzGI NFJ Dividend, Interest & Premium Strategy Fund",2057-09-17 03:03:14,2057-09-24 02:20:10,2057-10-01 01:37:06,2057-10-08 00:54:02,Expired,525.32,0,oImtiB3WqYnS9gguwB7rtG7CS6lq9vT9,0,0,26.61.181.150,0
2057-09-06 13:27:24,346,13,9624,13,2187,9624,2187,2,17214e5b-a1d8-436d-a4ca-d594b6013b6a,2187,21,7,13,BA3FHDRH4E,DTG54651-QPEF,,Eco-friendly soy candles with a variety of scents.,499.06,998.12,49.91,24.95,99.81,99.81,99.81,1,2057-09-09 10:41:44,9214437414,KON6241iw,DNB Financial Corp,2057-09-09 10:41:44,2057-09-12 07:56:04,2057-09-15 05:10:24,2057-09-18 02:24:44,Deactivated,499.06,1,wwmfy6SB25eGvoUoLY0qE3V36vn0f15q,1,1,124.118.28.253,1
2057-09-04 16:12:46,286,12,9576,12,2186,9576,2186,1,8507c4e5-2fef-4df0-be78-199ba77ae9f9,2186,26,10,12,UHDE08QLN0,VAH37593-N0AB,,"Delicious pretzel bites with a sweet honey mustard flavor, perfect for dipping.",581.38,1162.76,58.14,29.07,116.27,116.27,116.27,1,2057-09-05 15:49:01,4434027660,YBX8310bv,Brookfield Global Listed Infrastructure Income Fund,2057-09-05 15:49:01,2057-09-06 15:25:16,2057-09-07 15:01:31,2057-09-08 14:37:46,Blocked,581.38,1,VxyVjpoq86K11ij6d18EYwOa8dI58CxQ,1,1,205.149.11.156,1
2057-08-29 01:33:56,147,66,11036,66,2185,11036,2185,3,a641fd0b-1844-49e6-8f1d-9df9a5ed1aba,2185,1,1,66,DHQMMAQ29A,DDP27642-FCSR,,Stay dry with these stylish waterproof rain boots.,148.69,297.41,14.86,7.44,29.75,29.75,29.75,0,2057-09-04 07:10:25,7476627022,AUE3475wv,"Stoneridge, Inc.",2057-09-04 07:10:25,2057-09-10 12:46:54,2057-09-16 18:23:23,2057-09-22 23:59:52,On Hold,148.69,0,r2QhRg2UDXx9qlTWS7S3ap8Qf5UyR297,0,0,199.150.62.246,0
2057-08-27 03:27:09,231,83,15703,83,2184,15703,2184,3,e4ea92a1-f62f-48fc-ba24-4cd48ef414fb,2184,23,11,83,HW371KPM6Q,JRD66680-VAEM,,Regulate water temperature for safe and comfortable showers.,488.98,977.97,48.90,24.45,97.80,97.80,97.80,1,2057-08-28 04:01:21,4912057617,RSG6689bb,"Parkway, Inc.",2057-08-28 04:01:21,2057-08-29 04:35:33,2057-08-30 05:09:45,2057-08-31 05:43:57,Renewed,488.98,1,E8We1Kp3YLChv2o440gWP928yRvAP19U,1,1,245.226.99.104,1
2057-08-19 05:13:57,460,93,5289,93,2183,5289,2183,2,8ffbe4eb-1c8f-446c-8c0c-71629133ee98,2183,16,2,93,W7D06YLXP8,UXM86658-GNSC,,Decadent tart made with rich dark chocolate.,974.18,1948.33,97.43,48.70,194.82,194.82,194.82,0,2057-08-26 21:55:17,4230195972,CYK1896im,First Trust/Aberdeen Emerging Opportunity Fund,2057-08-26 21:55:17,2057-09-03 14:36:37,2057-09-11 07:17:57,2057-09-18 23:59:17,Payment Received,974.18,0,27L9AihFljb6Cx5YmtiyTO71YdSY0dlC,0,0,177.86.86.3,0
2057-08-09 08:16:22,73,64,18461,64,2182,18461,2182,1,b75493db-0f52-4747-8480-9d458b69731f,2182,7,12,64,OV3R2WK4VD,NJP16317-0CBL,,Foldable mat for jigsaw puzzle assembly.,546.76,1093.52,54.68,27.34,109.35,109.35,109.35,0,2057-08-19 04:53:41,0817095183,JVQ5840ys,Universal Technical Institute Inc,2057-08-19 04:53:41,2057-08-29 01:31:00,2057-09-07 22:08:19,2057-09-17 18:45:38,Terminated,546.76,0,4K3tA3KjjCH1D8i492CZVeAHY4HZTyCY,0,0,176.122.58.85,0
2057-08-02 21:49:13,472,15,13750,15,2181,13750,2181,1,b5da5e15-379a-41eb-9aea-7f87f50f3596,2181,18,4,15,IRJ6CJJL8U,MGA98708-E1OD,,"Pre-seasoned beef mix for delicious tacos, just heat and serve.",718.62,1437.24,71.87,35.93,143.72,143.72,143.72,0,2057-08-08 22:46:03,8751355628,YRT5924ni,Jupai Holdings Limited,2057-08-08 22:46:03,2057-08-14 23:42:53,2057-08-21 00:39:43,2057-08-27 01:36:33,Awaiting Payment,718.62,0,3G0b05hCp3g8u1dXGSQFqMeXEKrhp5He,0,0,112.192.249.225,0
2057-08-01 17:20:16,433,92,18807,92,2180,18807,2180,3,05ad7071-b3ea-4ac4-9b1b-a9ea9f9a07ec,2180,29,3,92,VD914SZE25,HCA51652-S6N8,,Easy mix for making spicy beef tacos.,284.50,569.01,28.45,14.23,56.90,56.90,56.90,1,2057-08-01 22:19:06,7320179401,VCU5954zh,Pershing Gold Corporation,2057-08-01 22:19:06,2057-08-02 03:17:56,2057-08-02 08:16:46,2057-08-02 13:15:36,Cancelled,284.50,1,qxl1H6vy7m3KyR856nOsKk5uO29d4EB2,1,1,35.2.197.40,1
2057-07-24 05:14:29,424,53,11802,53,2179,11802,2179,2,6f5baeac-7cc3-45dd-b92b-d197ef63f61d,2179,5,6,53,Q5C9VX2K3F,RBG82561-RVM1,,Creamy Greek yogurt infused with raspberry and vanilla flavors.,414.27,828.55,41.43,20.72,82.86,82.86,82.86,0,2057-08-01 13:20:54,0132890504,ZRU3886ww,"Dominion Energy, Inc.",2057-08-01 13:20:54,2057-08-09 21:27:19,2057-08-18 05:33:44,2057-08-26 13:40:09,Inactive,414.27,0,tuvu21Vi3Q4G313UWy70055jVd4ev38X,0,0,219.155.254.53,0
2057-07-19 17:06:47,12,16,10903,16,2178,10903,2178,3,a2df73bf-5541-4bb9-a012-0753878e95ab,2178,13,8,16,AJV98B4591,BFA48777-2VNS,,"Crisp and sweet Honeycrisp apples, freshly picked.",474.27,948.54,47.43,23.71,94.85,94.85,94.85,1,2057-07-23 14:35:20,7582231120,KPG5906eb,"Mota Group, Inc.",2057-07-23 14:35:20,2057-07-27 12:03:53,2057-07-31 09:32:26,2057-08-04 07:00:59,Active,474.27,1,PU9w7mmg500P2O4InXQ0Dv8S7z0b1xvJ,1,1,79.136.118.233,1
2057-07-13 09:41:13,465,20,14243,20,2177,14243,2177,2,1c113ae3-f287-444f-925f-48b48b39d611,2177,20,7,20,D96Z8156CA,BNM97098-I87Y,,Comfortable kneeling pad for gardening or home projects.,370.22,740.44,37.02,18.51,74.05,74.05,74.05,0,2057-07-19 07:16:18,7219201132,CDA1174hy,NBT Bancorp Inc.,2057-07-19 07:16:18,2057-07-25 04:51:23,2057-07-31 02:26:28,2057-08-06 00:01:33,Pending Activation,370.22,0,u8A8K145i62sa0rpQMoq7J03Si4s5Vc4,0,0,145.188.237.72,0
2057-07-12 08:00:27,290,10,82,10,2176,82,2176,1,194137aa-e300-494b-a5f7-dd7b46953fdf,2176,27,1,10,I8EVWBM2K8,TKL56632-Z6ZD,,"A classic soup combining tomatoes and basil, great with grilled cheese sandwiches.",177.91,355.84,17.79,8.90,35.59,35.59,35.59,1,2057-07-12 09:52:25,6248936052,WFK4718ri,BioLineRx Ltd.,2057-07-12 09:52:25,2057-07-12 11:44:23,2057-07-12 13:36:21,2057-07-12 15:28:19,Processing,177.91,1,oOB99P3bdG2617weJgjhewbnqTZH0xrS,1,1,234.224.167.198,1
2057-07-02 22:11:25,121,68,13972,68,2175,13972,2175,1,43ddb0f6-74ed-449d-84ac-5910dd536794,2175,10,9,68,RM98K6DXR7,KIP70911-4M1G,,Nutritious protein bars for on-the-go snacking.,468.68,937.36,46.87,23.43,93.74,93.74,93.74,0,2057-07-12 06:25:53,9622513972,UNG3618qi,CTI Industries Corporation,2057-07-12 06:25:53,2057-07-21 14:40:21,2057-07-30 22:54:49,2057-08-09 07:09:17,Deactivated,468.68,0,1GHO064MtZl001upoQIA1Z71L08vjL2u,0,0,169.112.134.82,0
2057-06-27 02:11:47,224,21,9357,21,2174,9357,2174,3,a291c024-3eeb-4d9e-a662-a4e28f33ad9a,2174,29,10,21,O55PJ3DQ0J,BHC10991-UR6I,,"Crispy chicken bites, perfect for dipping.",578.15,1156.29,57.82,28.91,115.63,115.63,115.63,0,2057-07-02 11:04:43,6117503705,NJQ9793rk,Global Payments Inc.,2057-07-02 11:04:43,2057-07-07 19:57:39,2057-07-13 04:50:35,2057-07-18 13:43:31,Awaiting Payment,578.15,0,8cV8u9Vem386JY47H4BKNWR6unu65Idc,0,0,209.252.237.227,0
2057-06-18 04:18:47,33,28,8211,28,2173,8211,2173,2,c9ef3b18-3bcd-44ab-8843-8e89058a686f,2173,22,5,28,CLR7E145HY,WKM79956-47N1,,"Thin and crispy flatbreads, perfect for dips.",191.42,382.85,19.14,9.58,38.29,38.29,38.29,0,2057-06-26 23:17:40,4672401149,BUY7190eo,Williams Partners LP,2057-06-26 23:17:40,2057-07-05 18:16:33,2057-07-14 13:15:26,2057-07-23 08:14:19,Payment Received,191.42,0,54Q71j626r7qjhw2OB9hEP0u6V2lS96k,0,0,245.95.93.17,0
2057-06-15 13:34:54,236,36,12521,36,2172,12521,2172,2,fda70df2-1b6b-4b0f-9020-6a05b550c95b,2172,25,12,36,OG5CXT1Z0F,AOW51708-7VHL,,Precision cooker for perfect sous vide cooking.,462.63,925.27,46.26,23.13,92.53,92.53,92.53,1,2057-06-17 08:37:00,2413980904,QUU2224ia,Nabriva Therapeutics AG,2057-06-17 08:37:00,2057-06-19 03:39:06,2057-06-20 22:41:12,2057-06-22 17:43:18,Active,462.63,1,j2p5d0pddM6GN21PlJPax1L58nRZ8NIT,1,1,215.227.144.90,1
2057-06-14 10:12:53,276,34,4287,34,2171,4287,2171,1,0f42225a-78a3-4d3c-a44c-7dad9330c962,2171,3,7,34,ZLCXUEKAP3,TBK57170-RPB7,,Wi-Fi enabled thermostat for energy-saving temperature control.,605.04,1210.06,60.51,30.25,121.00,121.00,121.00,1,2057-06-14 13:57:21,2639845271,DFX4730qn,Teekay LNG Partners L.P.,2057-06-14 13:57:21,2057-06-14 17:41:49,2057-06-14 21:26:17,2057-06-15 01:10:45,On Hold,605.04,1,vE3GNa34FZ66ZbTWecMeo5Nf1UcNH3o5,1,1,30.118.201.77,1
